LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

2.4048115194394555e+00 3.2595188480546447e+01 xlo xhi
2.4048115194394555e+00 3.2595188480546447e+01 ylo yhi
2.4048115194394555e+00 3.2595188480546447e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

3088 5 2315 2311 2316
3089 5 2315 2311 2317
3090 5 2316 2311 2317
3091 3 1599 1600 1608
3092 3 1599 1600 1609
3093 3 1599 1600 1610
3094 5 1608 1600 1609
3095 5 1608 1600 1610
3096 5 1609 1600 1610
3097 1 2311 2312 2313
3098 2 2311 2312 2318
3099 2 2311 2312 2319
3100 4 2313 2312 2318
3101 4 2313 2312 2319
3102 6 2318 2312 2319
3103 3 1879 1880 1888
3104 3 1879 1880 1889
3105 3 1879 1880 1890
3106 5 1888 1880 1889
3107 5 1888 1880 1890
3108 5 1889 1880 1890
3109 1 1877 1878 1879
3110 2 1877 1878 1884
3111 2 1877 1878 1885
3112 4 1879 1878 1884
3113 4 1879 1878 1885
3114 6 1884 1878 1885
3115 1 1878 1879 1880
3116 4 1878 1879 1886
3117 4 1878 1879 1887
3118 2 1880 1879 1886
3119 2 1880 1879 1887
3120 6 1886 1879 1887
3121 3 2229 2230 2238
3122 3 2229 2230 2239
3123 3 2229 2230 2240
3124 5 2238 2230 2239
3125 5 2238 2230 2240
3126 5 2239 2230 2240
3127 3 814 813 817
3128 3 814 813 818
3129 3 814 813 819
3130 5 817 813 818
3131 5 817 813 819
3132 5 818 813 819
3133 1 2228 2229 2230
3134 4 2228 2229 2236
3135 4 2228 2229 2237
3136 2 2230 2229 2236
3137 2 2230 2229 2237
3138 6 2236 2229 2237
3139 3 1697 1698 1706
3140 3 1697 1698 1707
3141 3 1697 1698 1708
3142 5 1706 1698 1707
3143 5 1706 1698 1708
3144 5 1707 1698 1708
3145 3 338 337 341
3146 3 338 337 342
3147 3 338 337 343
3148 5 341 337 342
3149 5 341 337 343
3150 5 342 337 343
3151 3 2131 2132 2140
3152 3 2131 2132 2141
3153 3 2131 2132 2142
3154 5 2140 2132 2141
3155 5 2140 2132 2142
3156 5 2141 2132 2142
3157 1 2130 2131 2132
3158 4 2130 2131 2138
3159 4 2130 2131 2139
3160 2 2132 2131 2138
3161 2 2132 2131 2139
3162 6 2138 2131 2139
3163 1 2129 2130 2131
3164 2 2129 2130 2136
3165 2 2129 2130 2137
3166 4 2131 2130 2136
3167 4 2131 2130 2137
3168 6 2136 2130 2137
3169 3 2130 2129 2133
3170 3 2130 2129 2134
3171 3 2130 2129 2135
3172 5 2133 2129 2134
3173 5 2133 2129 2135
3174 5 2134 2129 2135
3175 3 647 648 656
3176 3 647 648 657
3177 3 647 648 658
3178 5 656 648 657
3179 5 656 648 658
3180 5 657 648 658
3181 1 646 647 648
3182 4 646 647 654
3183 4 646 647 655
3184 2 648 647 654
3185 2 648 647 655
3186 6 654 647 655
3187 1 43 44 45
3188 2 43 44 50
3189 2 43 44 51
3190 4 45 44 50
3191 4 45 44 51
3192 6 50 44 51
3193 3 646 645 649
3194 3 646 645 650
3195 3 646 645 651
3196 5 649 645 650
3197 5 649 645 651
3198 5 650 645 651
3199 1 645 646 647
3200 2 645 646 652
3201 2 645 646 653
3202 4 647 646 652
3203 4 647 646 653
3204 6 652 646 653
3205 3 2215 2216 2224
3206 3 2215 2216 2225
3207 3 2215 2216 2226
3208 5 2224 2216 2225
3209 5 2224 2216 2226
3210 5 2225 2216 2226
3211 1 519 520 521
3212 2 519 520 526
3213 2 519 520 527
3214 4 521 520 526
3215 4 521 520 527
3216 6 526 520 527
3217 3 786 785 789
3218 3 786 785 790
3219 3 786 785 791
3220 5 789 785 790
3221 5 789 785 791
3222 5 790 785 791
3223 3 1417 1418 1426
3224 3 1417 1418 1427
3225 3 1417 1418 1428
3226 5 1426 1418 1427
3227 5 1426 1418 1428
3228 5 1427 1418 1428
3229 1 2214 2215 2216
3230 4 2214 2215 2222
3231 4 2214 2215 2223
3232 2 2216 2215 2222
3233 2 2216 2215 2223
3234 6 2222 2215 2223
3235 3 787 788 796
3236 3 787 788 797
3237 3 787 788 798
3238 5 796 788 797
3239 5 796 788 798
3240 5 797 788 798
3241 1 785 786 787
3242 2 785 786 792
3243 2 785 786 793
3244 4 787 786 792
3245 4 787 786 793
3246 6 792 786 793
3247 1 1415 1416 1417
3248 2 1415 1416 1422
3249 2 1415 1416 1423
3250 4 1417 1416 1422
3251 4 1417 1416 1423
3252 6 1422 1416 1423
3253 3 520 519 523
3254 3 520 519 524
3255 3 520 519 525
3256 5 523 519 524
3257 5 523 519 525
3258 5 524 519 525
3259 3 1025 1026 1034
3260 3 1025 1026 1035
3261 3 1025 1026 1036
3262 5 1034 1026 1035
3263 5 1034 1026 1036
3264 5 1035 1026 1036
3265 1 786 787 788
3266 4 786 787 794
3267 4 786 787 795
3268 2 788 787 794
3269 2 788 787 795
3270 6 794 787 795
3271 3 2214 2213 2217
3272 3 2214 2213 2218
3273 3 2214 2213 2219
3274 5 2217 2213 2218
3275 5 2217 2213 2219
3276 5 2218 2213 2219
3277 1 2213 2214 2215
3278 2 2213 2214 2220
3279 2 2213 2214 2221
3280 4 2215 2214 2220
3281 4 2215 2214 2221
3282 6 2220 2214 2221
3283 1 1416 1417 1418
3284 4 1416 1417 1424
3285 4 1416 1417 1425
3286 2 1418 1417 1424
3287 2 1418 1417 1425
3288 6 1424 1417 1425
3289 1 1024 1025 1026
3290 4 1024 1025 1032
3291 4 1024 1025 1033
3292 2 1026 1025 1032
3293 2 1026 1025 1033
3294 6 1032 1025 1033
3295 1 1163 1164 1165
3296 2 1163 1164 1170
3297 2 1163 1164 1171
3298 4 1165 1164 1170
3299 4 1165 1164 1171
3300 6 1170 1164 1171
3301 3 1164 1163 1167
3302 3 1164 1163 1168
3303 3 1164 1163 1169
3304 5 1167 1163 1168
3305 5 1167 1163 1169
3306 5 1168 1163 1169
3307 1 967 968 969
3308 2 967 968 974
3309 2 967 968 975
3310 4 969 968 974
3311 4 969 968 975
3312 6 974 968 975
3313 1 1164 1165 1166
3314 4 1164 1165 1172
3315 4 1164 1165 1173
3316 2 1166 1165 1172
3317 2 1166 1165 1173
3318 6 1172 1165 1173
3319 3 1165 1166 1174
3320 3 1165 1166 1175
3321 3 1165 1166 1176
3322 5 1174 1166 1175
3323 5 1174 1166 1176
3324 5 1175 1166 1176
3325 3 968 967 971
3326 3 968 967 972
3327 3 968 967 973
3328 5 971 967 972
3329 5 971 967 973
3330 5 972 967 973
3331 3 521 522 530
3332 3 521 522 531
3333 3 521 522 532
3334 5 530 522 531
3335 5 530 522 532
3336 5 531 522 532
3337 1 968 969 970
3338 4 968 969 976
3339 4 968 969 977
3340 2 970 969 976
3341 2 970 969 977
3342 6 976 969 977
3343 1 520 521 522
3344 4 520 521 528
3345 4 520 521 529
3346 2 522 521 528
3347 2 522 521 529
3348 6 528 521 529
3349 1 1023 1024 1025
3350 2 1023 1024 1030
3351 2 1023 1024 1031
3352 4 1025 1024 1030
3353 4 1025 1024 1031
3354 6 1030 1024 1031
3355 3 1850 1849 1853
3356 3 1850 1849 1854
3357 3 1850 1849 1855
3358 5 1853 1849 1854
3359 5 1853 1849 1855
3360 5 1854 1849 1855
3361 3 1024 1023 1027
3362 3 1024 1023 1028
3363 3 1024 1023 1029
3364 5 1027 1023 1028
3365 5 1027 1023 1029
3366 5 1028 1023 1029
3367 1 1850 1851 1852
3368 4 1850 1851 1858
3369 4 1850 1851 1859
3370 2 1852 1851 1858
3371 2 1852 1851 1859
3372 6 1858 1851 1859
3373 3 590 589 593
3374 3 590 589 594
3375 3 590 589 595
3376 5 593 589 594
3377 5 593 589 595
3378 5 594 589 595
3379 3 1416 1415 1419
3380 3 1416 1415 1420
3381 3 1416 1415 1421
3382 5 1419 1415 1420
3383 5 1419 1415 1421
3384 5 1420 1415 1421
3385 1 1849 1850 1851
3386 2 1849 1850 1856
3387 2 1849 1850 1857
3388 4 1851 1850 1856
3389 4 1851 1850 1857
3390 6 1856 1850 1857
3391 3 1010 1009 1013
3392 3 1010 1009 1014
3393 3 1010 1009 1015
3394 5 1013 1009 1014
3395 5 1013 1009 1015
3396 5 1014 1009 1015
3397 3 1934 1933 1937
3398 3 1934 1933 1938
3399 3 1934 1933 1939
3400 5 1937 1933 1938
3401 5 1937 1933 1939
3402 5 1938 1933 1939
3403 1 1933 1934 1935
3404 2 1933 1934 1940
3405 2 1933 1934 1941
3406 4 1935 1934 1940
3407 4 1935 1934 1941
3408 6 1940 1934 1941
3409 1 1934 1935 1936
3410 4 1934 1935 1942
3411 4 1934 1935 1943
3412 2 1936 1935 1942
3413 2 1936 1935 1943
3414 6 1942 1935 1943
3415 3 1122 1121 1125
3416 3 1122 1121 1126
3417 3 1122 1121 1127
3418 5 1125 1121 1126
3419 5 1125 1121 1127
3420 5 1126 1121 1127
3421 1 1121 1122 1123
3422 2 1121 1122 1128
3423 2 1121 1122 1129
3424 4 1123 1122 1128
3425 4 1123 1122 1129
3426 6 1128 1122 1129
3427 3 1935 1936 1944
3428 3 1935 1936 1945
3429 3 1935 1936 1946
3430 5 1944 1936 1945
3431 5 1944 1936 1946
3432 5 1945 1936 1946
3433 3 1473 1474 1482
3434 3 1473 1474 1483
3435 3 1473 1474 1484
3436 5 1482 1474 1483
3437 5 1482 1474 1484
3438 5 1483 1474 1484
3439 3 1472 1471 1475
3440 3 1472 1471 1476
3441 3 1472 1471 1477
3442 5 1475 1471 1476
3443 5 1475 1471 1477
3444 5 1476 1471 1477
3445 1 1471 1472 1473
3446 2 1471 1472 1478
3447 2 1471 1472 1479
3448 4 1473 1472 1478
3449 4 1473 1472 1479
3450 6 1478 1472 1479
3451 1 1472 1473 1474
3452 4 1472 1473 1480
3453 4 1472 1473 1481
3454 2 1474 1473 1480
3455 2 1474 1473 1481
3456 6 1480 1473 1481
3457 3 1794 1793 1797
3458 3 1794 1793 1798
3459 3 1794 1793 1799
3460 5 1797 1793 1798
3461 5 1797 1793 1799
3462 5 1798 1793 1799
3463 1 2283 2284 2285
3464 2 2283 2284 2290
3465 2 2283 2284 2291
3466 4 2285 2284 2290
3467 4 2285 2284 2291
3468 6 2290 2284 2291
3469 3 2284 2283 2287
3470 3 2284 2283 2288
3471 3 2284 2283 2289
3472 5 2287 2283 2288
3473 5 2287 2283 2289
3474 5 2288 2283 2289
3475 1 197 198 199
3476 2 197 198 204
3477 2 197 198 205
3478 4 199 198 204
3479 4 199 198 205
3480 6 204 198 205
3481 3 2326 2325 2329
3482 3 2326 2325 2330
3483 3 2326 2325 2331
3484 5 2329 2325 2330
3485 5 2329 2325 2331
3486 5 2330 2325 2331
3487 3 198 197 201
3488 3 198 197 202
3489 3 198 197 203
3490 5 201 197 202
3491 5 201 197 203
3492 5 202 197 203
3493 3 199 200 208
3494 3 199 200 209
3495 3 199 200 210
3496 5 208 200 209
3497 5 208 200 210
3498 5 209 200 210
3499 3 2256 2255 2259
3500 3 2256 2255 2260
3501 3 2256 2255 2261
3502 5 2259 2255 2260
3503 5 2259 2255 2261
3504 5 2260 2255 2261
3505 1 2255 2256 2257
3506 2 2255 2256 2262
3507 2 2255 2256 2263
3508 4 2257 2256 2262
3509 4 2257 2256 2263
3510 6 2262 2256 2263
3511 1 2256 2257 2258
3512 4 2256 2257 2264
3513 4 2256 2257 2265
3514 2 2258 2257 2264
3515 2 2258 2257 2265
3516 6 2264 2257 2265
3517 1 2325 2326 2327
3518 2 2325 2326 2332
3519 2 2325 2326 2333
3520 4 2327 2326 2332
3521 4 2327 2326 2333
3522 6 2332 2326 2333
3523 3 2257 2258 2266
3524 3 2257 2258 2267
3525 3 2257 2258 2268
3526 5 2266 2258 2267
3527 5 2266 2258 2268
3528 5 2267 2258 2268
3529 1 198 199 200
3530 4 198 199 206
3531 4 198 199 207
3532 2 200 199 206
3533 2 200 199 207
3534 6 206 199 207
3535 1 1233 1234 1235
3536 2 1233 1234 1240
3537 2 1233 1234 1241
3538 4 1235 1234 1240
3539 4 1235 1234 1241
3540 6 1240 1234 1241
3541 3 2327 2328 2336
3542 3 2327 2328 2337
3543 3 2327 2328 2338
3544 5 2336 2328 2337
3545 5 2336 2328 2338
3546 5 2337 2328 2338
3547 3 1234 1233 1237
3548 3 1234 1233 1238
3549 3 1234 1233 1239
3550 5 1237 1233 1238
3551 5 1237 1233 1239
3552 5 1238 1233 1239
3553 3 1235 1236 1244
3554 3 1235 1236 1245
3555 3 1235 1236 1246
3556 5 1244 1236 1245
3557 5 1244 1236 1246
3558 5 1245 1236 1246
3559 1 1584 1585 1586
3560 4 1584 1585 1592
3561 4 1584 1585 1593
3562 2 1586 1585 1592
3563 2 1586 1585 1593
3564 6 1592 1585 1593
3565 1 1583 1584 1585
3566 2 1583 1584 1590
3567 2 1583 1584 1591
3568 4 1585 1584 1590
3569 4 1585 1584 1591
3570 6 1590 1584 1591
3571 1 1793 1794 1795
3572 2 1793 1794 1800
3573 2 1793 1794 1801
3574 4 1795 1794 1800
3575 4 1795 1794 1801
3576 6 1800 1794 1801
3577 1 1794 1795 1796
3578 4 1794 1795 1802
3579 4 1794 1795 1803
3580 2 1796 1795 1802
3581 2 1796 1795 1803
3582 6 1802 1795 1803
3583 3 1795 1796 1804
3584 3 1795 1796 1805
3585 3 1795 1796 1806
3586 5 1804 1796 1805
3587 5 1804 1796 1806
3588 5 1805 1796 1806
3589 3 1584 1583 1587
3590 3 1584 1583 1588
3591 3 1584 1583 1589
3592 5 1587 1583 1588
3593 5 1587 1583 1589
3594 5 1588 1583 1589
3595 3 1585 1586 1594
3596 3 1585 1586 1595
3597 3 1585 1586 1596
3598 5 1594 1586 1595
3599 5 1594 1586 1596
3600 5 1595 1586 1596
3601 1 603 604 605
3602 2 603 604 610
3603 2 603 604 611
3604 4 605 604 610
3605 4 605 604 611
3606 6 610 604 611
3607 3 604 603 607
3608 3 604 603 608
3609 3 604 603 609
3610 5 607 603 608
3611 5 607 603 609
3612 5 608 603 609
3613 1 1234 1235 1236
3614 4 1234 1235 1242
3615 4 1234 1235 1243
3616 2 1236 1235 1242
3617 2 1236 1235 1243
3618 6 1242 1235 1243
3619 3 1221 1222 1230
3620 3 1221 1222 1231
3621 3 1221 1222 1232
3622 5 1230 1222 1231
3623 5 1230 1222 1232
3624 5 1231 1222 1232
3625 3 1220 1219 1223
3626 3 1220 1219 1224
3627 3 1220 1219 1225
3628 5 1223 1219 1224
3629 5 1223 1219 1225
3630 5 1224 1219 1225
3631 1 1220 1221 1222
3632 4 1220 1221 1228
3633 4 1220 1221 1229
3634 2 1222 1221 1228
3635 2 1222 1221 1229
3636 6 1228 1221 1229
3637 1 1219 1220 1221
3638 2 1219 1220 1226
3639 2 1219 1220 1227
3640 4 1221 1220 1226
3641 4 1221 1220 1227
3642 6 1226 1220 1227
3643 3 1696 1695 1699
3644 3 1696 1695 1700
3645 3 1696 1695 1701
3646 5 1699 1695 1700
3647 5 1699 1695 1701
3648 5 1700 1695 1701
3649 1 1150 1151 1152
3650 4 1150 1151 1158
3651 4 1150 1151 1159
3652 2 1152 1151 1158
3653 2 1152 1151 1159
3654 6 1158 1151 1159
3655 3 1150 1149 1153
3656 3 1150 1149 1154
3657 3 1150 1149 1155
3658 5 1153 1149 1154
3659 5 1153 1149 1155
3660 5 1154 1149 1155
3661 1 1149 1150 1151
3662 2 1149 1150 1156
3663 2 1149 1150 1157
3664 4 1151 1150 1156
3665 4 1151 1150 1157
3666 6 1156 1150 1157
3667 1 478 479 480
3668 4 478 479 486
3669 4 478 479 487
3670 2 480 479 486
3671 2 480 479 487
3672 6 486 479 487
3673 3 479 480 488
3674 3 479 480 489
3675 3 479 480 490
3676 5 488 480 489
3677 5 488 480 490
3678 5 489 480 490
3679 3 1151 1152 1160
3680 3 1151 1152 1161
3681 3 1151 1152 1162
3682 5 1160 1152 1161
3683 5 1160 1152 1162
3684 5 1161 1152 1162
3685 3 101 102 110
3686 3 101 102 111
3687 3 101 102 112
3688 5 110 102 111
3689 5 110 102 112
3690 5 111 102 112
3691 1 477 478 479
3692 2 477 478 484
3693 2 477 478 485
3694 4 479 478 484
3695 4 479 478 485
3696 6 484 478 485
3697 1 604 605 606
3698 4 604 605 612
3699 4 604 605 613
3700 2 606 605 612
3701 2 606 605 613
3702 6 612 605 613
3703 3 605 606 614
3704 3 605 606 615
3705 3 605 606 616
3706 5 614 606 615
3707 5 614 606 616
3708 5 615 606 616
3709 1 449 450 451
3710 2 449 450 456
3711 2 449 450 457
3712 4 451 450 456
3713 4 451 450 457
3714 6 456 450 457
3715 3 478 477 481
3716 3 478 477 482
3717 3 478 477 483
3718 5 481 477 482
3719 5 481 477 483
3720 5 482 477 483
3721 3 450 449 453
3722 3 450 449 454
3723 3 450 449 455
3724 5 453 449 454
3725 5 453 449 455
3726 5 454 449 455
3727 1 450 451 452
3728 4 450 451 458
3729 4 450 451 459
3730 2 452 451 458
3731 2 452 451 459
3732 6 458 451 459
3733 1 100 101 102
3734 4 100 101 108
3735 4 100 101 109
3736 2 102 101 108
3737 2 102 101 109
3738 6 108 101 109
3739 1 1695 1696 1697
3740 2 1695 1696 1702
3741 2 1695 1696 1703
3742 4 1697 1696 1702
3743 4 1697 1696 1703
3744 6 1702 1696 1703
3745 1 687 688 689
3746 2 687 688 694
3747 2 687 688 695
3748 4 689 688 694
3749 4 689 688 695
3750 6 694 688 695
3751 1 1892 1893 1894
3752 4 1892 1893 1900
3753 4 1892 1893 1901
3754 2 1894 1893 1900
3755 2 1894 1893 1901
3756 6 1900 1893 1901
3757 1 1891 1892 1893
3758 2 1891 1892 1898
3759 2 1891 1892 1899
3760 4 1893 1892 1898
3761 4 1893 1892 1899
3762 6 1898 1892 1899
3763 3 661 662 670
3764 3 661 662 671
3765 3 661 662 672
3766 5 670 662 671
3767 5 670 662 672
3768 5 671 662 672
3769 3 1893 1894 1902
3770 3 1893 1894 1903
3771 3 1893 1894 1904
3772 5 1902 1894 1903
3773 5 1902 1894 1904
3774 5 1903 1894 1904
3775 3 660 659 663
3776 3 660 659 664
3777 3 660 659 665
3778 5 663 659 664
3779 5 663 659 665
3780 5 664 659 665
3781 3 1571 1572 1580
3782 3 1571 1572 1581
3783 3 1571 1572 1582
3784 5 1580 1572 1581
3785 5 1580 1572 1582
3786 5 1581 1572 1582
3787 3 1892 1891 1895
3788 3 1892 1891 1896
3789 3 1892 1891 1897
3790 5 1895 1891 1896
3791 5 1895 1891 1897
3792 5 1896 1891 1897
3793 3 688 687 691
3794 3 688 687 692
3795 3 688 687 693
3796 5 691 687 692
3797 5 691 687 693
3798 5 692 687 693
3799 1 688 689 690
3800 4 688 689 696
3801 4 688 689 697
3802 2 690 689 696
3803 2 690 689 697
3804 6 696 689 697
3805 3 1305 1306 1314
3806 3 1305 1306 1315
3807 3 1305 1306 1316
3808 5 1314 1306 1315
3809 5 1314 1306 1316
3810 5 1315 1306 1316
3811 1 660 661 662
3812 4 660 661 668
3813 4 660 661 669
3814 2 662 661 668
3815 2 662 661 669
3816 6 668 661 669
3817 1 1052 1053 1054
3818 4 1052 1053 1060
3819 4 1052 1053 1061
3820 2 1054 1053 1060
3821 2 1054 1053 1061
3822 6 1060 1053 1061
3823 1 1177 1178 1179
3824 2 1177 1178 1184
3825 2 1177 1178 1185
3826 4 1179 1178 1184
3827 4 1179 1178 1185
3828 6 1184 1178 1185
3829 3 1304 1303 1307
3830 3 1304 1303 1308
3831 3 1304 1303 1309
3832 5 1307 1303 1308
3833 5 1307 1303 1309
3834 5 1308 1303 1309
3835 1 659 660 661
3836 2 659 660 666
3837 2 659 660 667
3838 4 661 660 666
3839 4 661 660 667
3840 6 666 660 667
3841 1 1303 1304 1305
3842 2 1303 1304 1310
3843 2 1303 1304 1311
3844 4 1305 1304 1310
3845 4 1305 1304 1311
3846 6 1310 1304 1311
3847 3 1052 1051 1055
3848 3 1052 1051 1056
3849 3 1052 1051 1057
3850 5 1055 1051 1056
3851 5 1055 1051 1057
3852 5 1056 1051 1057
3853 1 1178 1179 1180
3854 4 1178 1179 1186
3855 4 1178 1179 1187
3856 2 1180 1179 1186
3857 2 1180 1179 1187
3858 6 1186 1179 1187
3859 3 1430 1429 1433
3860 3 1430 1429 1434
3861 3 1430 1429 1435
3862 5 1433 1429 1434
3863 5 1433 1429 1435
3864 5 1434 1429 1435
3865 1 1051 1052 1053
3866 2 1051 1052 1058
3867 2 1051 1052 1059
3868 4 1053 1052 1058
3869 4 1053 1052 1059
3870 6 1058 1052 1059
3871 1 99 100 101
3872 2 99 100 106
3873 2 99 100 107
3874 4 101 100 106
3875 4 101 100 107
3876 6 106 100 107
3877 3 451 452 460
3878 3 451 452 461
3879 3 451 452 462
3880 5 460 452 461
3881 5 460 452 462
3882 5 461 452 462
3883 3 1053 1054 1062
3884 3 1053 1054 1063
3885 3 1053 1054 1064
3886 5 1062 1054 1063
3887 5 1062 1054 1064
3888 5 1063 1054 1064
3889 1 1304 1305 1306
3890 4 1304 1305 1312
3891 4 1304 1305 1313
3892 2 1306 1305 1312
3893 2 1306 1305 1313
3894 6 1312 1305 1313
3895 3 1906 1905 1909
3896 3 1906 1905 1910
3897 3 1906 1905 1911
3898 5 1909 1905 1910
3899 5 1909 1905 1911
3900 5 1910 1905 1911
3901 1 1906 1907 1908
3902 4 1906 1907 1914
3903 4 1906 1907 1915
3904 2 1908 1907 1914
3905 2 1908 1907 1915
3906 6 1914 1907 1915
3907 3 2103 2104 2112
3908 3 2103 2104 2113
3909 3 2103 2104 2114
3910 5 2112 2104 2113
3911 5 2112 2104 2114
3912 5 2113 2104 2114
3913 1 2101 2102 2103
3914 2 2101 2102 2108
3915 2 2101 2102 2109
3916 4 2103 2102 2108
3917 4 2103 2102 2109
3918 6 2108 2102 2109
3919 1 1766 1767 1768
3920 4 1766 1767 1774
3921 4 1766 1767 1775
3922 2 1768 1767 1774
3923 2 1768 1767 1775
3924 6 1774 1767 1775
3925 1 2102 2103 2104
3926 4 2102 2103 2110
3927 4 2102 2103 2111
3928 2 2104 2103 2110
3929 2 2104 2103 2111
3930 6 2110 2103 2111
3931 3 1767 1768 1776
3932 3 1767 1768 1777
3933 3 1767 1768 1778
3934 5 1776 1768 1777
3935 5 1776 1768 1778
3936 5 1777 1768 1778
3937 3 1907 1908 1916
3938 3 1907 1908 1917
3939 3 1907 1908 1918
3940 5 1916 1908 1917
3941 5 1916 1908 1918
3942 5 1917 1908 1918
3943 1 1905 1906 1907
3944 2 1905 1906 1912
3945 2 1905 1906 1913
3946 4 1907 1906 1912
3947 4 1907 1906 1913
3948 6 1912 1906 1913
3949 1 1765 1766 1767
3950 2 1765 1766 1772
3951 2 1765 1766 1773
3952 4 1767 1766 1772
3953 4 1767 1766 1773
3954 6 1772 1766 1773
3955 3 1766 1765 1769
3956 3 1766 1765 1770
3957 3 1766 1765 1771
3958 5 1769 1765 1770
3959 5 1769 1765 1771
3960 5 1770 1765 1771
3961 1 1570 1571 1572
3962 4 1570 1571 1578
3963 4 1570 1571 1579
3964 2 1572 1571 1578
3965 2 1572 1571 1579
3966 6 1578 1571 1579
3967 1 1569 1570 1571
3968 2 1569 1570 1576
3969 2 1569 1570 1577
3970 4 1571 1570 1576
3971 4 1571 1570 1577
3972 6 1576 1570 1577
3973 3 1725 1726 1734
3974 3 1725 1726 1735
3975 3 1725 1726 1736
3976 5 1734 1726 1735
3977 5 1734 1726 1736
3978 5 1735 1726 1736
3979 1 1723 1724 1725
3980 2 1723 1724 1730
3981 2 1723 1724 1731
3982 4 1725 1724 1730
3983 4 1725 1724 1731
3984 6 1730 1724 1731
3985 1 1724 1725 1726
3986 4 1724 1725 1732
3987 4 1724 1725 1733
3988 2 1726 1725 1732
3989 2 1726 1725 1733
3990 6 1732 1725 1733
3991 3 1487 1488 1496
3992 3 1487 1488 1497
3993 3 1487 1488 1498
3994 5 1496 1488 1497
3995 5 1496 1488 1498
3996 5 1497 1488 1498
3997 3 1486 1485 1489
3998 3 1486 1485 1490
3999 3 1486 1485 1491
4000 5 1489 1485 1490
4001 5 1489 1485 1491
4002 5 1490 1485 1491
4003 3 2102 2101 2105
4004 3 2102 2101 2106
4005 3 2102 2101 2107
4006 5 2105 2101 2106
4007 5 2105 2101 2107
4008 5 2106 2101 2107
4009 1 1485 1486 1487
4010 2 1485 1486 1492
4011 2 1485 1486 1493
4012 4 1487 1486 1492
4013 4 1487 1486 1493
4014 6 1492 1486 1493
4015 3 1626 1625 1629
4016 3 1626 1625 1630
4017 3 1626 1625 1631
4018 5 1629 1625 1630
4019 5 1629 1625 1631
4020 5 1630 1625 1631
4021 1 1486 1487 1488
4022 4 1486 1487 1494
4023 4 1486 1487 1495
4024 2 1488 1487 1494
4025 2 1488 1487 1495
4026 6 1494 1487 1495
4027 3 1724 1723 1727
4028 3 1724 1723 1728
4029 3 1724 1723 1729
4030 5 1727 1723 1728
4031 5 1727 1723 1729
4032 5 1728 1723 1729

Dihedrals

1 1 1345 1346 1347 1348
2 2 1345 1346 1347 1354
3 2 1345 1346 1347 1355
4 3 1347 1346 1345 1349
5 3 1347 1346 1345 1350
6 3 1347 1346 1345 1351
7 5 1352 1346 1347 1354
8 5 1352 1346 1347 1355
9 5 1353 1346 1347 1354
10 5 1353 1346 1347 1355
11 4 1349 1345 1346 1352
12 4 1349 1345 1346 1353
13 4 1350 1345 1346 1352
14 4 1350 1345 1346 1353
15 4 1351 1345 1346 1352
16 4 1351 1345 1346 1353
17 4 2007 2003 2004 2010
18 4 2007 2003 2004 2011
19 4 2008 2003 2004 2010
20 4 2008 2003 2004 2011
21 4 2009 2003 2004 2010
22 4 2009 2003 2004 2011
23 3 1346 1347 1348 1356
24 3 1346 1347 1348 1357
25 3 1346 1347 1348 1358
26 2 1348 1347 1346 1352
27 2 1348 1347 1346 1353
28 6 1354 1347 1348 1356
29 6 1354 1347 1348 1357
30 6 1354 1347 1348 1358
31 6 1355 1347 1348 1356
32 6 1355 1347 1348 1357
33 6 1355 1347 1348 1358
34 1 2003 2004 2005 2006
35 2 2003 2004 2005 2012
36 2 2003 2004 2005 2013
37 3 2005 2004 2003 2007
38 3 2005 2004 2003 2008
39 3 2005 2004 2003 2009
40 5 2010 2004 2005 2012
41 5 2010 2004 2005 2013
42 5 2011 2004 2005 2012
43 5 2011 2004 2005 2013
44 3 2004 2005 2006 2014
45 3 2004 2005 2006 2015
46 3 2004 2005 2006 2016
47 2 2006 2005 2004 2010
48 2 2006 2005 2004 2011
49 6 2012 2005 2006 2014
50 6 2012 2005 2006 2015
51 6 2012 2005 2006 2016
52 6 2013 2005 2006 2014
53 6 2013 2005 2006 2015
54 6 2013 2005 2006 2016
55 4 495 491 492 498
56 4 495 491 492 499
57 4 496 491 492 498
58 4 496 491 492 499
59 4 497 491 492 498
60 4 497 491 492 499
61 1 631 632 633 634
62 2 631 632 633 640
63 2 631 632 633 641
64 3 633 632 631 635
65 3 633 632 631 636
66 3 633 632 631 637
67 5 638 632 633 640
68 5 638 632 633 641
69 5 639 632 633 640
70 5 639 632 633 641
71 3 16 17 18 26
72 3 16 17 18 27
