butane168_liq.data - created by mBuild; units = real

2352 atoms
2184 bonds
4032 angles
4536 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 35.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

2143	2	1110	1109	1108	1114
2144	2	1110	1109	1108	1115
2145	4	1111	1107	1108	1114
2146	4	1111	1107	1108	1115
2147	4	1112	1107	1108	1114
2148	4	1112	1107	1108	1115
2149	4	1113	1107	1108	1114
2150	4	1113	1107	1108	1115
2151	5	1114	1108	1109	1116
2152	5	1114	1108	1109	1117
2153	5	1115	1108	1109	1116
2154	5	1115	1108	1109	1117
2155	6	1116	1109	1110	1118
2156	6	1116	1109	1110	1119
2157	6	1116	1109	1110	1120
2158	6	1117	1109	1110	1118
2159	6	1117	1109	1110	1119
2160	6	1117	1109	1110	1120
2161	1	1121	1122	1123	1124
2162	2	1121	1122	1123	1130
2163	2	1121	1122	1123	1131
2164	3	1122	1123	1124	1132
2165	3	1122	1123	1124	1133
2166	3	1122	1123	1124	1134
2167	3	1123	1122	1121	1125
2168	3	1123	1122	1121	1126
2169	3	1123	1122	1121	1127
2170	2	1124	1123	1122	1128
2171	2	1124	1123	1122	1129
2172	4	1125	1121	1122	1128
2173	4	1125	1121	1122	1129
2174	4	1126	1121	1122	1128
2175	4	1126	1121	1122	1129
2176	4	1127	1121	1122	1128
2177	4	1127	1121	1122	1129
2178	5	1128	1122	1123	1130
2179	5	1128	1122	1123	1131
2180	5	1129	1122	1123	1130
2181	5	1129	1122	1123	1131
2182	6	1130	1123	1124	1132
2183	6	1130	1123	1124	1133
2184	6	1130	1123	1124	1134
2185	6	1131	1123	1124	1132
2186	6	1131	1123	1124	1133
2187	6	1131	1123	1124	1134
2188	1	1135	1136	1137	1138
2189	2	1135	1136	1137	1144
2190	2	1135	1136	1137	1145
2191	3	1136	1137	1138	1146
2192	3	1136	1137	1138	1147
2193	3	1136	1137	1138	1148
2194	3	1137	1136	1135	1139
2195	3	1137	1136	1135	1140
2196	3	1137	1136	1135	1141
2197	2	1138	1137	1136	1142
2198	2	1138	1137	1136	1143
2199	4	1139	1135	1136	1142
2200	4	1139	1135	1136	1143
2201	4	1140	1135	1136	1142
2202	4	1140	1135	1136	1143
2203	4	1141	1135	1136	1142
2204	4	1141	1135	1136	1143
2205	5	1142	1136	1137	1144
2206	5	1142	1136	1137	1145
2207	5	1143	1136	1137	1144
2208	5	1143	1136	1137	1145
2209	6	1144	1137	1138	1146
2210	6	1144	1137	1138	1147
2211	6	1144	1137	1138	1148
2212	6	1145	1137	1138	1146
2213	6	1145	1137	1138	1147
2214	6	1145	1137	1138	1148
2215	1	1149	1150	1151	1152
2216	2	1149	1150	1151	1158
2217	2	1149	1150	1151	1159
2218	3	1150	1151	1152	1160
2219	3	1150	1151	1152	1161
2220	3	1150	1151	1152	1162
2221	3	1151	1150	1149	1153
2222	3	1151	1150	1149	1154
2223	3	1151	1150	1149	1155
2224	2	1152	1151	1150	1156
2225	2	1152	1151	1150	1157
2226	4	1153	1149	1150	1156
2227	4	1153	1149	1150	1157
2228	4	1154	1149	1150	1156
2229	4	1154	1149	1150	1157
2230	4	1155	1149	1150	1156
2231	4	1155	1149	1150	1157
2232	5	1156	1150	1151	1158
2233	5	1156	1150	1151	1159
2234	5	1157	1150	1151	1158
2235	5	1157	1150	1151	1159
2236	6	1158	1151	1152	1160
2237	6	1158	1151	1152	1161
2238	6	1158	1151	1152	1162
2239	6	1159	1151	1152	1160
2240	6	1159	1151	1152	1161
2241	6	1159	1151	1152	1162
2242	1	1163	1164	1165	1166
2243	2	1163	1164	1165	1172
2244	2	1163	1164	1165	1173
2245	3	1164	1165	1166	1174
2246	3	1164	1165	1166	1175
2247	3	1164	1165	1166	1176
2248	3	1165	1164	1163	1167
2249	3	1165	1164	1163	1168
2250	3	1165	1164	1163	1169
2251	2	1166	1165	1164	1170
2252	2	1166	1165	1164	1171
2253	4	1167	1163	1164	1170
2254	4	1167	1163	1164	1171
2255	4	1168	1163	1164	1170
2256	4	1168	1163	1164	1171
2257	4	1169	1163	1164	1170
2258	4	1169	1163	1164	1171
2259	5	1170	1164	1165	1172
2260	5	1170	1164	1165	1173
2261	5	1171	1164	1165	1172
2262	5	1171	1164	1165	1173
2263	6	1172	1165	1166	1174
2264	6	1172	1165	1166	1175
2265	6	1172	1165	1166	1176
2266	6	1173	1165	1166	1174
2267	6	1173	1165	1166	1175
2268	6	1173	1165	1166	1176
2269	1	1177	1178	1179	1180
2270	2	1177	1178	1179	1186
2271	2	1177	1178	1179	1187
2272	3	1178	1179	1180	1188
2273	3	1178	1179	1180	1189
2274	3	1178	1179	1180	1190
2275	3	1179	1178	1177	1181
2276	3	1179	1178	1177	1182
2277	3	1179	1178	1177	1183
2278	2	1180	1179	1178	1184
2279	2	1180	1179	1178	1185
2280	4	1181	1177	1178	1184
2281	4	1181	1177	1178	1185
2282	4	1182	1177	1178	1184
2283	4	1182	1177	1178	1185
2284	4	1183	1177	1178	1184
2285	4	1183	1177	1178	1185
2286	5	1184	1178	1179	1186
2287	5	1184	1178	1179	1187
2288	5	1185	1178	1179	1186
2289	5	1185	1178	1179	1187
2290	6	1186	1179	1180	1188
2291	6	1186	1179	1180	1189
2292	6	1186	1179	1180	1190
2293	6	1187	1179	1180	1188
2294	6	1187	1179	1180	1189
2295	6	1187	1179	1180	1190
2296	1	1191	1192	1193	1194
2297	2	1191	1192	1193	1200
2298	2	1191	1192	1193	1201
2299	3	1192	1193	1194	1202
2300	3	1192	1193	1194	1203
2301	3	1192	1193	1194	1204
2302	3	1193	1192	1191	1195
2303	3	1193	1192	1191	1196
2304	3	1193	1192	1191	1197
2305	2	1194	1193	1192	1198
2306	2	1194	1193	1192	1199
2307	4	1195	1191	1192	1198
2308	4	1195	1191	1192	1199
2309	4	1196	1191	1192	1198
2310	4	1196	1191	1192	1199
2311	4	1197	1191	1192	1198
2312	4	1197	1191	1192	1199
2313	5	1198	1192	1193	1200
2314	5	1198	1192	1193	1201
2315	5	1199	1192	1193	1200
2316	5	1199	1192	1193	1201
2317	6	1200	1193	1194	1202
2318	6	1200	1193	1194	1203
2319	6	1200	1193	1194	1204
2320	6	1201	1193	1194	1202
2321	6	1201	1193	1194	1203
2322	6	1201	1193	1194	1204
2323	1	1205	1206	1207	1208
2324	2	1205	1206	1207	1214
2325	2	1205	1206	1207	1215
2326	3	1206	1207	1208	1216
2327	3	1206	1207	1208	1217
2328	3	1206	1207	1208	1218
2329	3	1207	1206	1205	1209
2330	3	1207	1206	1205	1210
2331	3	1207	1206	1205	1211
2332	2	1208	1207	1206	1212
2333	2	1208	1207	1206	1213
2334	4	1209	1205	1206	1212
2335	4	1209	1205	1206	1213
2336	4	1210	1205	1206	1212
2337	4	1210	1205	1206	1213
2338	4	1211	1205	1206	1212
2339	4	1211	1205	1206	1213
2340	5	1212	1206	1207	1214
2341	5	1212	1206	1207	1215
2342	5	1213	1206	1207	1214
2343	5	1213	1206	1207	1215
2344	6	1214	1207	1208	1216
2345	6	1214	1207	1208	1217
2346	6	1214	1207	1208	1218
2347	6	1215	1207	1208	1216
2348	6	1215	1207	1208	1217
2349	6	1215	1207	1208	1218
2350	1	1219	1220	1221	1222
2351	2	1219	1220	1221	1228
2352	2	1219	1220	1221	1229
2353	3	1220	1221	1222	1230
2354	3	1220	1221	1222	1231
2355	3	1220	1221	1222	1232
2356	3	1221	1220	1219	1223
2357	3	1221	1220	1219	1224
2358	3	1221	1220	1219	1225
2359	2	1222	1221	1220	1226
2360	2	1222	1221	1220	1227
2361	4	1223	1219	1220	1226
2362	4	1223	1219	1220	1227
2363	4	1224	1219	1220	1226
2364	4	1224	1219	1220	1227
2365	4	1225	1219	1220	1226
2366	4	1225	1219	1220	1227
2367	5	1226	1220	1221	1228
2368	5	1226	1220	1221	1229
2369	5	1227	1220	1221	1228
2370	5	1227	1220	1221	1229
2371	6	1228	1221	1222	1230
2372	6	1228	1221	1222	1231
2373	6	1228	1221	1222	1232
2374	6	1229	1221	1222	1230
2375	6	1229	1221	1222	1231
2376	6	1229	1221	1222	1232
2377	1	1233	1234	1235	1236
2378	2	1233	1234	1235	1242
2379	2	1233	1234	1235	1243
2380	3	1234	1235	1236	1244
2381	3	1234	1235	1236	1245
2382	3	1234	1235	1236	1246
2383	3	1235	1234	1233	1237
2384	3	1235	1234	1233	1238
2385	3	1235	1234	1233	1239
2386	2	1236	1235	1234	1240
2387	2	1236	1235	1234	1241
2388	4	1237	1233	1234	1240
2389	4	1237	1233	1234	1241
2390	4	1238	1233	1234	1240
2391	4	1238	1233	1234	1241
2392	4	1239	1233	1234	1240
2393	4	1239	1233	1234	1241
2394	5	1240	1234	1235	1242
2395	5	1240	1234	1235	1243
2396	5	1241	1234	1235	1242
2397	5	1241	1234	1235	1243
2398	6	1242	1235	1236	1244
2399	6	1242	1235	1236	1245
2400	6	1242	1235	1236	1246
2401	6	1243	1235	1236	1244
2402	6	1243	1235	1236	1245
2403	6	1243	1235	1236	1246
2404	1	1247	1248	1249	1250
2405	2	1247	1248	1249	1256
2406	2	1247	1248	1249	1257
2407	3	1248	1249	1250	1258
2408	3	1248	1249	1250	1259
2409	3	1248	1249	1250	1260
2410	3	1249	1248	1247	1251
2411	3	1249	1248	1247	1252
2412	3	1249	1248	1247	1253
2413	2	1250	1249	1248	1254
2414	2	1250	1249	1248	1255
2415	4	1251	1247	1248	1254
2416	4	1251	1247	1248	1255
2417	4	1252	1247	1248	1254
2418	4	1252	1247	1248	1255
2419	4	1253	1247	1248	1254
2420	4	1253	1247	1248	1255
2421	5	1254	1248	1249	1256
2422	5	1254	1248	1249	1257
2423	5	1255	1248	1249	1256
2424	5	1255	1248	1249	1257
2425	6	1256	1249	1250	1258
2426	6	1256	1249	1250	1259
2427	6	1256	1249	1250	1260
2428	6	1257	1249	1250	1258
2429	6	1257	1249	1250	1259
2430	6	1257	1249	1250	1260
2431	1	1261	1262	1263	1264
2432	2	1261	1262	1263	1270
2433	2	1261	1262	1263	1271
2434	3	1262	1263	1264	1272
2435	3	1262	1263	1264	1273
2436	3	1262	1263	1264	1274
2437	3	1263	1262	1261	1265
2438	3	1263	1262	1261	1266
2439	3	1263	1262	1261	1267
2440	2	1264	1263	1262	1268
2441	2	1264	1263	1262	1269
2442	4	1265	1261	1262	1268
2443	4	1265	1261	1262	1269
2444	4	1266	1261	1262	1268
2445	4	1266	1261	1262	1269
2446	4	1267	1261	1262	1268
2447	4	1267	1261	1262	1269
2448	5	1268	1262	1263	1270
2449	5	1268	1262	1263	1271
2450	5	1269	1262	1263	1270
2451	5	1269	1262	1263	1271
2452	6	1270	1263	1264	1272
2453	6	1270	1263	1264	1273
2454	6	1270	1263	1264	1274
2455	6	1271	1263	1264	1272
2456	6	1271	1263	1264	1273
2457	6	1271	1263	1264	1274
2458	1	1275	1276	1277	1278
2459	2	1275	1276	1277	1284
2460	2	1275	1276	1277	1285
2461	3	1276	1277	1278	1286
2462	3	1276	1277	1278	1287
2463	3	1276	1277	1278	1288
2464	3	1277	1276	1275	1279
2465	3	1277	1276	1275	1280
2466	3	1277	1276	1275	1281
2467	2	1278	1277	1276	1282
2468	2	1278	1277	1276	1283
2469	4	1279	1275	1276	1282
2470	4	1279	1275	1276	1283
2471	4	1280	1275	1276	1282
2472	4	1280	1275	1276	1283
2473	4	1281	1275	1276	1282
2474	4	1281	1275	1276	1283
2475	5	1282	1276	1277	1284
2476	5	1282	1276	1277	1285
2477	5	1283	1276	1277	1284
2478	5	1283	1276	1277	1285
2479	6	1284	1277	1278	1286
2480	6	1284	1277	1278	1287
2481	6	1284	1277	1278	1288
2482	6	1285	1277	1278	1286
2483	6	1285	1277	1278	1287
2484	6	1285	1277	1278	1288
2485	1	1289	1290	1291	1292
2486	2	1289	1290	1291	1298
2487	2	1289	1290	1291	1299
2488	3	1290	1291	1292	1300
2489	3	1290	1291	1292	1301
2490	3	1290	1291	1292	1302
2491	3	1291	1290	1289	1293
2492	3	1291	1290	1289	1294
2493	3	1291	1290	1289	1295
2494	2	1292	1291	1290	1296
2495	2	1292	1291	1290	1297
2496	4	1293	1289	1290	1296
2497	4	1293	1289	1290	1297
2498	4	1294	1289	1290	1296
2499	4	1294	1289	1290	1297
2500	4	1295	1289	1290	1296
2501	4	1295	1289	1290	1297
2502	5	1296	1290	1291	1298
2503	5	1296	1290	1291	1299
2504	5	1297	1290	1291	1298
2505	5	1297	1290	1291	1299
2506	6	1298	1291	1292	1300
2507	6	1298	1291	1292	1301
2508	6	1298	1291	1292	1302
2509	6	1299	1291	1292	1300
2510	6	1299	1291	1292	1301
2511	6	1299	1291	1292	1302
2512	1	1303	1304	1305	1306
2513	2	1303	1304	1305	1312
2514	2	1303	1304	1305	1313
2515	3	1304	1305	1306	1314
2516	3	1304	1305	1306	1315
2517	3	1304	1305	1306	1316
2518	3	1305	1304	1303	1307
2519	3	1305	1304	1303	1308
2520	3	1305	1304	1303	1309
2521	2	1306	1305	1304	1310
2522	2	1306	1305	1304	1311
2523	4	1307	1303	1304	1310
2524	4	1307	1303	1304	1311
2525	4	1308	1303	1304	1310
2526	4	1308	1303	1304	1311
2527	4	1309	1303	1304	1310
2528	4	1309	1303	1304	1311
2529	5	1310	1304	1305	1312
2530	5	1310	1304	1305	1313
2531	5	1311	1304	1305	1312
2532	5	1311	1304	1305	1313
2533	6	1312	1305	1306	1314
2534	6	1312	1305	1306	1315
2535	6	1312	1305	1306	1316
2536	6	1313	1305	1306	1314
2537	6	1313	1305	1306	1315
2538	6	1313	1305	1306	1316
2539	1	1317	1318	1319	1320
2540	2	1317	1318	1319	1326
2541	2	1317	1318	1319	1327
2542	3	1318	1319	1320	1328
2543	3	1318	1319	1320	1329
2544	3	1318	1319	1320	1330
2545	3	1319	1318	1317	1321
2546	3	1319	1318	1317	1322
2547	3	1319	1318	1317	1323
2548	2	1320	1319	1318	1324
2549	2	1320	1319	1318	1325
2550	4	1321	1317	1318	1324
2551	4	1321	1317	1318	1325
2552	4	1322	1317	1318	1324
2553	4	1322	1317	1318	1325
2554	4	1323	1317	1318	1324
2555	4	1323	1317	1318	1325
2556	5	1324	1318	1319	1326
2557	5	1324	1318	1319	1327
2558	5	1325	1318	1319	1326
2559	5	1325	1318	1319	1327
2560	6	1326	1319	1320	1328
2561	6	1326	1319	1320	1329
2562	6	1326	1319	1320	1330
2563	6	1327	1319	1320	1328
2564	6	1327	1319	1320	1329
2565	6	1327	1319	1320	1330
2566	1	1331	1332	1333	1334
2567	2	1331	1332	1333	1340
2568	2	1331	1332	1333	1341
2569	3	1332	1333	1334	1342
2570	3	1332	1333	1334	1343
2571	3	1332	1333	1334	1344
2572	3	1333	1332	1331	1335
2573	3	1333	1332	1331	1336
2574	3	1333	1332	1331	1337
2575	2	1334	1333	1332	1338
2576	2	1334	1333	1332	1339
2577	4	1335	1331	1332	1338
2578	4	1335	1331	1332	1339
2579	4	1336	1331	1332	1338
2580	4	1336	1331	1332	1339
2581	4	1337	1331	1332	1338
2582	4	1337	1331	1332	1339
2583	5	1338	1332	1333	1340
2584	5	1338	1332	1333	1341
2585	5	1339	1332	1333	1340
2586	5	1339	1332	1333	1341
2587	6	1340	1333	1334	1342
2588	6	1340	1333	1334	1343
2589	6	1340	1333	1334	1344
2590	6	1341	1333	1334	1342
2591	6	1341	1333	1334	1343
2592	6	1341	1333	1334	1344
2593	1	1345	1346	1347	1348
2594	2	1345	1346	1347	1354
2595	2	1345	1346	1347	1355
2596	3	1346	1347	1348	1356
2597	3	1346	1347	1348	1357
2598	3	1346	1347	1348	1358
2599	3	1347	1346	1345	1349
2600	3	1347	1346	1345	1350
2601	3	1347	1346	1345	1351
2602	2	1348	1347	1346	1352
2603	2	1348	1347	1346	1353
2604	4	1349	1345	1346	1352
2605	4	1349	1345	1346	1353
2606	4	1350	1345	1346	1352
2607	4	1350	1345	1346	1353
2608	4	1351	1345	1346	1352
2609	4	1351	1345	1346	1353
2610	5	1352	1346	1347	1354
2611	5	1352	1346	1347	1355
2612	5	1353	1346	1347	1354
2613	5	1353	1346	1347	1355
2614	6	1354	1347	1348	1356
2615	6	1354	1347	1348	1357
2616	6	1354	1347	1348	1358
2617	6	1355	1347	1348	1356
2618	6	1355	1347	1348	1357
2619	6	1355	1347	1348	1358
2620	1	1359	1360	1361	1362
2621	2	1359	1360	1361	1368
2622	2	1359	1360	1361	1369
2623	3	1360	1361	1362	1370
2624	3	1360	1361	1362	1371
2625	3	1360	1361	1362	1372
2626	3	1361	1360	1359	1363
2627	3	1361	1360	1359	1364
2628	3	1361	1360	1359	1365
2629	2	1362	1361	1360	1366
2630	2	1362	1361	1360	1367
2631	4	1363	1359	1360	1366
2632	4	1363	1359	1360	1367
2633	4	1364	1359	1360	1366
2634	4	1364	1359	1360	1367
2635	4	1365	1359	1360	1366
2636	4	1365	1359	1360	1367
2637	5	1366	1360	1361	1368
2638	5	1366	1360	1361	1369
2639	5	1367	1360	1361	1368
2640	5	1367	1360	1361	1369
2641	6	1368	1361	1362	1370
2642	6	1368	1361	1362	1371
2643	6	1368	1361	1362	1372
2644	6	1369	1361	1362	1370
2645	6	1369	1361	1362	1371
2646	6	1369	1361	1362	1372
2647	1	1373	1374	1375	1376
2648	2	1373	1374	1375	1382
2649	2	1373	1374	1375	1383
2650	3	1374	1375	1376	1384
2651	3	1374	1375	1376	1385
2652	3	1374	1375	1376	1386
2653	3	1375	1374	1373	1377
2654	3	1375	1374	1373	1378
2655	3	1375	1374	1373	1379
2656	2	1376	1375	1374	1380
2657	2	1376	1375	1374	1381
2658	4	1377	1373	1374	1380
2659	4	1377	1373	1374	1381
2660	4	1378	1373	1374	1380
2661	4	1378	1373	1374	1381
2662	4	1379	1373	1374	1380
2663	4	1379	1373	1374	1381
2664	5	1380	1374	1375	1382
2665	5	1380	1374	1375	1383
2666	5	1381	1374	1375	1382
2667	5	1381	1374	1375	1383
2668	6	1382	1375	1376	1384
2669	6	1382	1375	1376	1385
2670	6	1382	1375	1376	1386
2671	6	1383	1375	1376	1384
2672	6	1383	1375	1376	1385
2673	6	1383	1375	1376	1386
2674	1	1387	1388	1389	1390
2675	2	1387	1388	1389	1396
2676	2	1387	1388	1389	1397
2677	3	1388	1389	1390	1398
2678	3	1388	1389	1390	1399
2679	3	1388	1389	1390	1400
2680	3	1389	1388	1387	1391
2681	3	1389	1388	1387	1392
2682	3	1389	1388	1387	1393
2683	2	1390	1389	1388	1394
2684	2	1390	1389	1388	1395
2685	4	1391	1387	1388	1394
2686	4	1391	1387	1388	1395
2687	4	1392	1387	1388	1394
2688	4	1392	1387	1388	1395
2689	4	1393	1387	1388	1394
2690	4	1393	1387	1388	1395
2691	5	1394	1388	1389	1396
2692	5	1394	1388	1389	1397
2693	5	1395	1388	1389	1396
2694	5	1395	1388	1389	1397
2695	6	1396	1389	1390	1398
2696	6	1396	1389	1390	1399
2697	6	1396	1389	1390	1400
2698	6	1397	1389	1390	1398
2699	6	1397	1389	1390	1399
2700	6	1397	1389	1390	1400
2701	1	1401	1402	1403	1404
2702	2	1401	1402	1403	1410
2703	2	1401	1402	1403	1411
2704	3	1402	1403	1404	1412
2705	3	1402	1403	1404	1413
2706	3	1402	1403	1404	1414
2707	3	1403	1402	1401	1405
2708	3	1403	1402	1401	1406
2709	3	1403	1402	1401	1407
2710	2	1404	1403	1402	1408
2711	2	1404	1403	1402	1409
2712	4	1405	1401	1402	1408
2713	4	1405	1401	1402	1409
2714	4	1406	1401	1402	1408
2715	4	1406	1401	1402	1409
2716	4	1407	1401	1402	1408
2717	4	1407	1401	1402	1409
2718	5	1408	1402	1403	1410
2719	5	1408	1402	1403	1411
2720	5	1409	1402	1403	1410
2721	5	1409	1402	1403	1411
2722	6	1410	1403	1404	1412
2723	6	1410	1403	1404	1413
2724	6	1410	1403	1404	1414
2725	6	1411	1403	1404	1412
2726	6	1411	1403	1404	1413
2727	6	1411	1403	1404	1414
2728	1	1415	1416	1417	1418
2729	2	1415	1416	1417	1424
2730	2	1415	1416	1417	1425
2731	3	1416	1417	1418	1426
2732	3	1416	1417	1418	1427
2733	3	1416	1417	1418	1428
2734	3	1417	1416	1415	1419
2735	3	1417	1416	1415	1420
2736	3	1417	1416	1415	1421
2737	2	1418	1417	1416	1422
2738	2	1418	1417	1416	1423
2739	4	1419	1415	1416	1422
2740	4	1419	1415	1416	1423
2741	4	1420	1415	1416	1422
2742	4	1420	1415	1416	1423
2743	4	1421	1415	1416	1422
2744	4	1421	1415	1416	1423
2745	5	1422	1416	1417	1424
2746	5	1422	1416	1417	1425
2747	5	1423	1416	1417	1424
2748	5	1423	1416	1417	1425
2749	6	1424	1417	1418	1426
2750	6	1424	1417	1418	1427
2751	6	1424	1417	1418	1428
2752	6	1425	1417	1418	1426
2753	6	1425	1417	1418	1427
2754	6	1425	1417	1418	1428
2755	1	1429	1430	1431	1432
2756	2	1429	1430	1431	1438
2757	2	1429	1430	1431	1439
2758	3	1430	1431	1432	1440
2759	3	1430	1431	1432	1441
2760	3	1430	1431	1432	1442
2761	3	1431	1430	1429	1433
2762	3	1431	1430	1429	1434
2763	3	1431	1430	1429	1435
2764	2	1432	1431	1430	1436
2765	2	1432	1431	1430	1437
2766	4	1433	1429	1430	1436
2767	4	1433	1429	1430	1437
2768	4	1434	1429	1430	1436
2769	4	1434	1429	1430	1437
2770	4	1435	1429	1430	1436
2771	4	1435	1429	1430	1437
2772	5	1436	1430	1431	1438
2773	5	1436	1430	1431	1439
2774	5	1437	1430	1431	1438
2775	5	1437	1430	1431	1439
2776	6	1438	1431	1432	1440
2777	6	1438	1431	1432	1441
2778	6	1438	1431	1432	1442
2779	6	1439	1431	1432	1440
2780	6	1439	1431	1432	1441
2781	6	1439	1431	1432	1442
2782	1	1443	1444	1445	1446
2783	2	1443	1444	1445	1452
2784	2	1443	1444	1445	1453
2785	3	1444	1445	1446	1454
2786	3	1444	1445	1446	1455
2787	3	1444	1445	1446	1456
2788	3	1445	1444	1443	1447
2789	3	1445	1444	1443	1448
2790	3	1445	1444	1443	1449
2791	2	1446	1445	1444	1450
2792	2	1446	1445	1444	1451
2793	4	1447	1443	1444	1450
2794	4	1447	1443	1444	1451
2795	4	1448	1443	1444	1450
2796	4	1448	1443	1444	1451
2797	4	1449	1443	1444	1450
2798	4	1449	1443	1444	1451
2799	5	1450	1444	1445	1452
2800	5	1450	1444	1445	1453
2801	5	1451	1444	1445	1452
2802	5	1451	1444	1445	1453
2803	6	1452	1445	1446	1454
2804	6	1452	1445	1446	1455
2805	6	1452	1445	1446	1456
2806	6	1453	1445	1446	1454
2807	6	1453	1445	1446	1455
2808	6	1453	1445	1446	1456
2809	1	1457	1458	1459	1460
2810	2	1457	1458	1459	1466
2811	2	1457	1458	1459	1467
2812	3	1458	1459	1460	1468
2813	3	1458	1459	1460	1469
2814	3	1458	1459	1460	1470
2815	3	1459	1458	1457	1461
2816	3	1459	1458	1457	1462
2817	3	1459	1458	1457	1463
2818	2	1460	1459	1458	1464
2819	2	1460	1459	1458	1465
2820	4	1461	1457	1458	1464
2821	4	1461	1457	1458	1465
2822	4	1462	1457	1458	1464
2823	4	1462	1457	1458	1465
2824	4	1463	1457	1458	1464
2825	4	1463	1457	1458	1465
2826	5	1464	1458	1459	1466
2827	5	1464	1458	1459	1467
2828	5	1465	1458	1459	1466
2829	5	1465	1458	1459	1467
2830	6	1466	1459	1460	1468
2831	6	1466	1459	1460	1469
2832	6	1466	1459	1460	1470
2833	6	1467	1459	1460	1468
2834	6	1467	1459	1460	1469
2835	6	1467	1459	1460	1470
2836	1	1471	1472	1473	1474
2837	2	1471	1472	1473	1480
2838	2	1471	1472	1473	1481
2839	3	1472	1473	1474	1482
2840	3	1472	1473	1474	1483
2841	3	1472	1473	1474	1484
2842	3	1473	1472	1471	1475
2843	3	1473	1472	1471	1476
2844	3	1473	1472	1471	1477
2845	2	1474	1473	1472	1478
2846	2	1474	1473	1472	1479
2847	4	1475	1471	1472	1478
2848	4	1475	1471	1472	1479
2849	4	1476	1471	1472	1478
2850	4	1476	1471	1472	1479
2851	4	1477	1471	1472	1478
2852	4	1477	1471	1472	1479
2853	5	1478	1472	1473	1480
2854	5	1478	1472	1473	1481
2855	5	1479	1472	1473	1480
2856	5	1479	1472	1473	1481
2857	6	1480	1473	1474	1482
2858	6	1480	1473	1474	1483
2859	6	1480	1473	1474	1484
2860	6	1481	1473	1474	1482
2861	6	1481	1473	1474	1483
2862	6	1481	1473	1474	1484
2863	1	1485	1486	1487	1488
2864	2	1485	1486	1487	1494
2865	2	1485	1486	1487	1495
2866	3	1486	1487	1488	1496
2867	3	1486	1487	1488	1497
2868	3	1486	1487	1488	1498
2869	3	1487	1486	1485	1489
2870	3	1487	1486	1485	1490
2871	3	1487	1486	1485	1491
2872	2	1488	1487	1486	1492
2873	2	1488	1487	1486	1493
2874	4	1489	1485	1486	1492
2875	4	1489	1485	1486	1493
2876	4	1490	1485	1486	1492
2877	4	1490	1485	1486	1493
2878	4	1491	1485	1486	1492
2879	4	1491	1485	1486	1493
2880	5	1492	1486	1487	1494
2881	5	1492	1486	1487	1495
2882	5	1493	1486	1487	1494
2883	5	1493	1486	1487	1495
2884	6	1494	1487	1488	1496
2885	6	1494	1487	1488	1497
2886	6	1494	1487	1488	1498
2887	6	1495	1487	1488	1496
2888	6	1495	1487	1488	1497
2889	6	1495	1487	1488	1498
2890	1	1499	1500	1501	1502
2891	2	1499	1500	1501	1508
2892	2	1499	1500	1501	1509
2893	3	1500	1501	1502	1510
2894	3	1500	1501	1502	1511
2895	3	1500	1501	1502	1512
2896	3	1501	1500	1499	1503
2897	3	1501	1500	1499	1504
2898	3	1501	1500	1499	1505
2899	2	1502	1501	1500	1506
2900	2	1502	1501	1500	1507
2901	4	1503	1499	1500	1506
2902	4	1503	1499	1500	1507
2903	4	1504	1499	1500	1506
2904	4	1504	1499	1500	1507
2905	4	1505	1499	1500	1506
2906	4	1505	1499	1500	1507
2907	5	1506	1500	1501	1508
2908	5	1506	1500	1501	1509
2909	5	1507	1500	1501	1508
2910	5	1507	1500	1501	1509
