butane.data - created by mBuild; units = real

5320 atoms
4940 bonds
9120 angles
10260 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

3633	4	1882	1877	1878	1885
3634	4	1883	1877	1878	1884
3635	4	1883	1877	1878	1885
3636	5	1884	1878	1879	1886
3637	5	1884	1878	1879	1887
3638	5	1885	1878	1879	1886
3639	5	1885	1878	1879	1887
3640	6	1886	1879	1880	1888
3641	6	1886	1879	1880	1889
3642	6	1886	1879	1880	1890
3643	6	1887	1879	1880	1888
3644	6	1887	1879	1880	1889
3645	6	1887	1879	1880	1890
3646	1	1891	1892	1893	1894
3647	2	1891	1892	1893	1900
3648	2	1891	1892	1893	1901
3649	3	1892	1893	1894	1902
3650	3	1892	1893	1894	1903
3651	3	1892	1893	1894	1904
3652	3	1893	1892	1891	1895
3653	3	1893	1892	1891	1896
3654	3	1893	1892	1891	1897
3655	2	1894	1893	1892	1898
3656	2	1894	1893	1892	1899
3657	4	1895	1891	1892	1898
3658	4	1895	1891	1892	1899
3659	4	1896	1891	1892	1898
3660	4	1896	1891	1892	1899
3661	4	1897	1891	1892	1898
3662	4	1897	1891	1892	1899
3663	5	1898	1892	1893	1900
3664	5	1898	1892	1893	1901
3665	5	1899	1892	1893	1900
3666	5	1899	1892	1893	1901
3667	6	1900	1893	1894	1902
3668	6	1900	1893	1894	1903
3669	6	1900	1893	1894	1904
3670	6	1901	1893	1894	1902
3671	6	1901	1893	1894	1903
3672	6	1901	1893	1894	1904
3673	1	1905	1906	1907	1908
3674	2	1905	1906	1907	1914
3675	2	1905	1906	1907	1915
3676	3	1906	1907	1908	1916
3677	3	1906	1907	1908	1917
3678	3	1906	1907	1908	1918
3679	3	1907	1906	1905	1909
3680	3	1907	1906	1905	1910
3681	3	1907	1906	1905	1911
3682	2	1908	1907	1906	1912
3683	2	1908	1907	1906	1913
3684	4	1909	1905	1906	1912
3685	4	1909	1905	1906	1913
3686	4	1910	1905	1906	1912
3687	4	1910	1905	1906	1913
3688	4	1911	1905	1906	1912
3689	4	1911	1905	1906	1913
3690	5	1912	1906	1907	1914
3691	5	1912	1906	1907	1915
3692	5	1913	1906	1907	1914
3693	5	1913	1906	1907	1915
3694	6	1914	1907	1908	1916
3695	6	1914	1907	1908	1917
3696	6	1914	1907	1908	1918
3697	6	1915	1907	1908	1916
3698	6	1915	1907	1908	1917
3699	6	1915	1907	1908	1918
3700	1	1919	1920	1921	1922
3701	2	1919	1920	1921	1928
3702	2	1919	1920	1921	1929
3703	3	1920	1921	1922	1930
3704	3	1920	1921	1922	1931
3705	3	1920	1921	1922	1932
3706	3	1921	1920	1919	1923
3707	3	1921	1920	1919	1924
3708	3	1921	1920	1919	1925
3709	2	1922	1921	1920	1926
3710	2	1922	1921	1920	1927
3711	4	1923	1919	1920	1926
3712	4	1923	1919	1920	1927
3713	4	1924	1919	1920	1926
3714	4	1924	1919	1920	1927
3715	4	1925	1919	1920	1926
3716	4	1925	1919	1920	1927
3717	5	1926	1920	1921	1928
3718	5	1926	1920	1921	1929
3719	5	1927	1920	1921	1928
3720	5	1927	1920	1921	1929
3721	6	1928	1921	1922	1930
3722	6	1928	1921	1922	1931
3723	6	1928	1921	1922	1932
3724	6	1929	1921	1922	1930
3725	6	1929	1921	1922	1931
3726	6	1929	1921	1922	1932
3727	1	1933	1934	1935	1936
3728	2	1933	1934	1935	1942
3729	2	1933	1934	1935	1943
3730	3	1934	1935	1936	1944
3731	3	1934	1935	1936	1945
3732	3	1934	1935	1936	1946
3733	3	1935	1934	1933	1937
3734	3	1935	1934	1933	1938
3735	3	1935	1934	1933	1939
3736	2	1936	1935	1934	1940
3737	2	1936	1935	1934	1941
3738	4	1937	1933	1934	1940
3739	4	1937	1933	1934	1941
3740	4	1938	1933	1934	1940
3741	4	1938	1933	1934	1941
3742	4	1939	1933	1934	1940
3743	4	1939	1933	1934	1941
3744	5	1940	1934	1935	1942
3745	5	1940	1934	1935	1943
3746	5	1941	1934	1935	1942
3747	5	1941	1934	1935	1943
3748	6	1942	1935	1936	1944
3749	6	1942	1935	1936	1945
3750	6	1942	1935	1936	1946
3751	6	1943	1935	1936	1944
3752	6	1943	1935	1936	1945
3753	6	1943	1935	1936	1946
3754	1	1947	1948	1949	1950
3755	2	1947	1948	1949	1956
3756	2	1947	1948	1949	1957
3757	3	1948	1949	1950	1958
3758	3	1948	1949	1950	1959
3759	3	1948	1949	1950	1960
3760	3	1949	1948	1947	1951
3761	3	1949	1948	1947	1952
3762	3	1949	1948	1947	1953
3763	2	1950	1949	1948	1954
3764	2	1950	1949	1948	1955
3765	4	1951	1947	1948	1954
3766	4	1951	1947	1948	1955
3767	4	1952	1947	1948	1954
3768	4	1952	1947	1948	1955
3769	4	1953	1947	1948	1954
3770	4	1953	1947	1948	1955
3771	5	1954	1948	1949	1956
3772	5	1954	1948	1949	1957
3773	5	1955	1948	1949	1956
3774	5	1955	1948	1949	1957
3775	6	1956	1949	1950	1958
3776	6	1956	1949	1950	1959
3777	6	1956	1949	1950	1960
3778	6	1957	1949	1950	1958
3779	6	1957	1949	1950	1959
3780	6	1957	1949	1950	1960
3781	1	1961	1962	1963	1964
3782	2	1961	1962	1963	1970
3783	2	1961	1962	1963	1971
3784	3	1962	1963	1964	1972
3785	3	1962	1963	1964	1973
3786	3	1962	1963	1964	1974
3787	3	1963	1962	1961	1965
3788	3	1963	1962	1961	1966
3789	3	1963	1962	1961	1967
3790	2	1964	1963	1962	1968
3791	2	1964	1963	1962	1969
3792	4	1965	1961	1962	1968
3793	4	1965	1961	1962	1969
3794	4	1966	1961	1962	1968
3795	4	1966	1961	1962	1969
3796	4	1967	1961	1962	1968
3797	4	1967	1961	1962	1969
3798	5	1968	1962	1963	1970
3799	5	1968	1962	1963	1971
3800	5	1969	1962	1963	1970
3801	5	1969	1962	1963	1971
3802	6	1970	1963	1964	1972
3803	6	1970	1963	1964	1973
3804	6	1970	1963	1964	1974
3805	6	1971	1963	1964	1972
3806	6	1971	1963	1964	1973
3807	6	1971	1963	1964	1974
3808	1	1975	1976	1977	1978
3809	2	1975	1976	1977	1984
3810	2	1975	1976	1977	1985
3811	3	1976	1977	1978	1986
3812	3	1976	1977	1978	1987
3813	3	1976	1977	1978	1988
3814	3	1977	1976	1975	1979
3815	3	1977	1976	1975	1980
3816	3	1977	1976	1975	1981
3817	2	1978	1977	1976	1982
3818	2	1978	1977	1976	1983
3819	4	1979	1975	1976	1982
3820	4	1979	1975	1976	1983
3821	4	1980	1975	1976	1982
3822	4	1980	1975	1976	1983
3823	4	1981	1975	1976	1982
3824	4	1981	1975	1976	1983
3825	5	1982	1976	1977	1984
3826	5	1982	1976	1977	1985
3827	5	1983	1976	1977	1984
3828	5	1983	1976	1977	1985
3829	6	1984	1977	1978	1986
3830	6	1984	1977	1978	1987
3831	6	1984	1977	1978	1988
3832	6	1985	1977	1978	1986
3833	6	1985	1977	1978	1987
3834	6	1985	1977	1978	1988
3835	1	1989	1990	1991	1992
3836	2	1989	1990	1991	1998
3837	2	1989	1990	1991	1999
3838	3	1990	1991	1992	2000
3839	3	1990	1991	1992	2001
3840	3	1990	1991	1992	2002
3841	3	1991	1990	1989	1993
3842	3	1991	1990	1989	1994
3843	3	1991	1990	1989	1995
3844	2	1992	1991	1990	1996
3845	2	1992	1991	1990	1997
3846	4	1993	1989	1990	1996
3847	4	1993	1989	1990	1997
3848	4	1994	1989	1990	1996
3849	4	1994	1989	1990	1997
3850	4	1995	1989	1990	1996
3851	4	1995	1989	1990	1997
3852	5	1996	1990	1991	1998
3853	5	1996	1990	1991	1999
3854	5	1997	1990	1991	1998
3855	5	1997	1990	1991	1999
3856	6	1998	1991	1992	2000
3857	6	1998	1991	1992	2001
3858	6	1998	1991	1992	2002
3859	6	1999	1991	1992	2000
3860	6	1999	1991	1992	2001
3861	6	1999	1991	1992	2002
3862	1	2003	2004	2005	2006
3863	2	2003	2004	2005	2012
3864	2	2003	2004	2005	2013
3865	3	2004	2005	2006	2014
3866	3	2004	2005	2006	2015
3867	3	2004	2005	2006	2016
3868	3	2005	2004	2003	2007
3869	3	2005	2004	2003	2008
3870	3	2005	2004	2003	2009
3871	2	2006	2005	2004	2010
3872	2	2006	2005	2004	2011
3873	4	2007	2003	2004	2010
3874	4	2007	2003	2004	2011
3875	4	2008	2003	2004	2010
3876	4	2008	2003	2004	2011
3877	4	2009	2003	2004	2010
3878	4	2009	2003	2004	2011
3879	5	2010	2004	2005	2012
3880	5	2010	2004	2005	2013
3881	5	2011	2004	2005	2012
3882	5	2011	2004	2005	2013
3883	6	2012	2005	2006	2014
3884	6	2012	2005	2006	2015
3885	6	2012	2005	2006	2016
3886	6	2013	2005	2006	2014
3887	6	2013	2005	2006	2015
3888	6	2013	2005	2006	2016
3889	1	2017	2018	2019	2020
3890	2	2017	2018	2019	2026
3891	2	2017	2018	2019	2027
3892	3	2018	2019	2020	2028
3893	3	2018	2019	2020	2029
3894	3	2018	2019	2020	2030
3895	3	2019	2018	2017	2021
3896	3	2019	2018	2017	2022
3897	3	2019	2018	2017	2023
3898	2	2020	2019	2018	2024
3899	2	2020	2019	2018	2025
3900	4	2021	2017	2018	2024
3901	4	2021	2017	2018	2025
3902	4	2022	2017	2018	2024
3903	4	2022	2017	2018	2025
3904	4	2023	2017	2018	2024
3905	4	2023	2017	2018	2025
3906	5	2024	2018	2019	2026
3907	5	2024	2018	2019	2027
3908	5	2025	2018	2019	2026
3909	5	2025	2018	2019	2027
3910	6	2026	2019	2020	2028
3911	6	2026	2019	2020	2029
3912	6	2026	2019	2020	2030
3913	6	2027	2019	2020	2028
3914	6	2027	2019	2020	2029
3915	6	2027	2019	2020	2030
3916	1	2031	2032	2033	2034
3917	2	2031	2032	2033	2040
3918	2	2031	2032	2033	2041
3919	3	2032	2033	2034	2042
3920	3	2032	2033	2034	2043
3921	3	2032	2033	2034	2044
3922	3	2033	2032	2031	2035
3923	3	2033	2032	2031	2036
3924	3	2033	2032	2031	2037
3925	2	2034	2033	2032	2038
3926	2	2034	2033	2032	2039
3927	4	2035	2031	2032	2038
3928	4	2035	2031	2032	2039
3929	4	2036	2031	2032	2038
3930	4	2036	2031	2032	2039
3931	4	2037	2031	2032	2038
3932	4	2037	2031	2032	2039
3933	5	2038	2032	2033	2040
3934	5	2038	2032	2033	2041
3935	5	2039	2032	2033	2040
3936	5	2039	2032	2033	2041
3937	6	2040	2033	2034	2042
3938	6	2040	2033	2034	2043
3939	6	2040	2033	2034	2044
3940	6	2041	2033	2034	2042
3941	6	2041	2033	2034	2043
3942	6	2041	2033	2034	2044
3943	1	2045	2046	2047	2048
3944	2	2045	2046	2047	2054
3945	2	2045	2046	2047	2055
3946	3	2046	2047	2048	2056
3947	3	2046	2047	2048	2057
3948	3	2046	2047	2048	2058
3949	3	2047	2046	2045	2049
3950	3	2047	2046	2045	2050
3951	3	2047	2046	2045	2051
3952	2	2048	2047	2046	2052
3953	2	2048	2047	2046	2053
3954	4	2049	2045	2046	2052
3955	4	2049	2045	2046	2053
3956	4	2050	2045	2046	2052
3957	4	2050	2045	2046	2053
3958	4	2051	2045	2046	2052
3959	4	2051	2045	2046	2053
3960	5	2052	2046	2047	2054
3961	5	2052	2046	2047	2055
3962	5	2053	2046	2047	2054
3963	5	2053	2046	2047	2055
3964	6	2054	2047	2048	2056
3965	6	2054	2047	2048	2057
3966	6	2054	2047	2048	2058
3967	6	2055	2047	2048	2056
3968	6	2055	2047	2048	2057
3969	6	2055	2047	2048	2058
3970	1	2059	2060	2061	2062
3971	2	2059	2060	2061	2068
3972	2	2059	2060	2061	2069
3973	3	2060	2061	2062	2070
3974	3	2060	2061	2062	2071
3975	3	2060	2061	2062	2072
3976	3	2061	2060	2059	2063
3977	3	2061	2060	2059	2064
3978	3	2061	2060	2059	2065
3979	2	2062	2061	2060	2066
3980	2	2062	2061	2060	2067
3981	4	2063	2059	2060	2066
3982	4	2063	2059	2060	2067
3983	4	2064	2059	2060	2066
3984	4	2064	2059	2060	2067
3985	4	2065	2059	2060	2066
3986	4	2065	2059	2060	2067
3987	5	2066	2060	2061	2068
3988	5	2066	2060	2061	2069
3989	5	2067	2060	2061	2068
3990	5	2067	2060	2061	2069
3991	6	2068	2061	2062	2070
3992	6	2068	2061	2062	2071
3993	6	2068	2061	2062	2072
3994	6	2069	2061	2062	2070
3995	6	2069	2061	2062	2071
3996	6	2069	2061	2062	2072
3997	1	2073	2074	2075	2076
3998	2	2073	2074	2075	2082
3999	2	2073	2074	2075	2083
4000	3	2074	2075	2076	2084
4001	3	2074	2075	2076	2085
4002	3	2074	2075	2076	2086
4003	3	2075	2074	2073	2077
4004	3	2075	2074	2073	2078
4005	3	2075	2074	2073	2079
4006	2	2076	2075	2074	2080
4007	2	2076	2075	2074	2081
4008	4	2077	2073	2074	2080
4009	4	2077	2073	2074	2081
4010	4	2078	2073	2074	2080
4011	4	2078	2073	2074	2081
4012	4	2079	2073	2074	2080
4013	4	2079	2073	2074	2081
4014	5	2080	2074	2075	2082
4015	5	2080	2074	2075	2083
4016	5	2081	2074	2075	2082
4017	5	2081	2074	2075	2083
4018	6	2082	2075	2076	2084
4019	6	2082	2075	2076	2085
4020	6	2082	2075	2076	2086
4021	6	2083	2075	2076	2084
4022	6	2083	2075	2076	2085
4023	6	2083	2075	2076	2086
4024	1	2087	2088	2089	2090
4025	2	2087	2088	2089	2096
4026	2	2087	2088	2089	2097
4027	3	2088	2089	2090	2098
4028	3	2088	2089	2090	2099
4029	3	2088	2089	2090	2100
4030	3	2089	2088	2087	2091
4031	3	2089	2088	2087	2092
4032	3	2089	2088	2087	2093
4033	2	2090	2089	2088	2094
4034	2	2090	2089	2088	2095
4035	4	2091	2087	2088	2094
4036	4	2091	2087	2088	2095
4037	4	2092	2087	2088	2094
4038	4	2092	2087	2088	2095
4039	4	2093	2087	2088	2094
4040	4	2093	2087	2088	2095
4041	5	2094	2088	2089	2096
4042	5	2094	2088	2089	2097
4043	5	2095	2088	2089	2096
4044	5	2095	2088	2089	2097
4045	6	2096	2089	2090	2098
4046	6	2096	2089	2090	2099
4047	6	2096	2089	2090	2100
4048	6	2097	2089	2090	2098
4049	6	2097	2089	2090	2099
4050	6	2097	2089	2090	2100
4051	1	2101	2102	2103	2104
4052	2	2101	2102	2103	2110
4053	2	2101	2102	2103	2111
4054	3	2102	2103	2104	2112
4055	3	2102	2103	2104	2113
4056	3	2102	2103	2104	2114
4057	3	2103	2102	2101	2105
4058	3	2103	2102	2101	2106
4059	3	2103	2102	2101	2107
4060	2	2104	2103	2102	2108
4061	2	2104	2103	2102	2109
4062	4	2105	2101	2102	2108
4063	4	2105	2101	2102	2109
4064	4	2106	2101	2102	2108
4065	4	2106	2101	2102	2109
4066	4	2107	2101	2102	2108
4067	4	2107	2101	2102	2109
4068	5	2108	2102	2103	2110
4069	5	2108	2102	2103	2111
4070	5	2109	2102	2103	2110
4071	5	2109	2102	2103	2111
4072	6	2110	2103	2104	2112
4073	6	2110	2103	2104	2113
4074	6	2110	2103	2104	2114
4075	6	2111	2103	2104	2112
4076	6	2111	2103	2104	2113
4077	6	2111	2103	2104	2114
4078	1	2115	2116	2117	2118
4079	2	2115	2116	2117	2124
4080	2	2115	2116	2117	2125
4081	3	2116	2117	2118	2126
4082	3	2116	2117	2118	2127
4083	3	2116	2117	2118	2128
4084	3	2117	2116	2115	2119
4085	3	2117	2116	2115	2120
4086	3	2117	2116	2115	2121
4087	2	2118	2117	2116	2122
4088	2	2118	2117	2116	2123
4089	4	2119	2115	2116	2122
4090	4	2119	2115	2116	2123
4091	4	2120	2115	2116	2122
4092	4	2120	2115	2116	2123
4093	4	2121	2115	2116	2122
4094	4	2121	2115	2116	2123
4095	5	2122	2116	2117	2124
4096	5	2122	2116	2117	2125
4097	5	2123	2116	2117	2124
4098	5	2123	2116	2117	2125
4099	6	2124	2117	2118	2126
4100	6	2124	2117	2118	2127
4101	6	2124	2117	2118	2128
4102	6	2125	2117	2118	2126
4103	6	2125	2117	2118	2127
4104	6	2125	2117	2118	2128
4105	1	2129	2130	2131	2132
4106	2	2129	2130	2131	2138
4107	2	2129	2130	2131	2139
4108	3	2130	2131	2132	2140
4109	3	2130	2131	2132	2141
4110	3	2130	2131	2132	2142
4111	3	2131	2130	2129	2133
4112	3	2131	2130	2129	2134
4113	3	2131	2130	2129	2135
4114	2	2132	2131	2130	2136
4115	2	2132	2131	2130	2137
4116	4	2133	2129	2130	2136
4117	4	2133	2129	2130	2137
4118	4	2134	2129	2130	2136
4119	4	2134	2129	2130	2137
4120	4	2135	2129	2130	2136
4121	4	2135	2129	2130	2137
4122	5	2136	2130	2131	2138
4123	5	2136	2130	2131	2139
4124	5	2137	2130	2131	2138
4125	5	2137	2130	2131	2139
4126	6	2138	2131	2132	2140
4127	6	2138	2131	2132	2141
4128	6	2138	2131	2132	2142
4129	6	2139	2131	2132	2140
4130	6	2139	2131	2132	2141
4131	6	2139	2131	2132	2142
4132	1	2143	2144	2145	2146
4133	2	2143	2144	2145	2152
4134	2	2143	2144	2145	2153
4135	3	2144	2145	2146	2154
4136	3	2144	2145	2146	2155
4137	3	2144	2145	2146	2156
4138	3	2145	2144	2143	2147
4139	3	2145	2144	2143	2148
4140	3	2145	2144	2143	2149
4141	2	2146	2145	2144	2150
4142	2	2146	2145	2144	2151
4143	4	2147	2143	2144	2150
4144	4	2147	2143	2144	2151
4145	4	2148	2143	2144	2150
4146	4	2148	2143	2144	2151
4147	4	2149	2143	2144	2150
4148	4	2149	2143	2144	2151
4149	5	2150	2144	2145	2152
4150	5	2150	2144	2145	2153
4151	5	2151	2144	2145	2152
4152	5	2151	2144	2145	2153
4153	6	2152	2145	2146	2154
4154	6	2152	2145	2146	2155
4155	6	2152	2145	2146	2156
4156	6	2153	2145	2146	2154
4157	6	2153	2145	2146	2155
4158	6	2153	2145	2146	2156
4159	1	2157	2158	2159	2160
4160	2	2157	2158	2159	2166
4161	2	2157	2158	2159	2167
4162	3	2158	2159	2160	2168
4163	3	2158	2159	2160	2169
4164	3	2158	2159	2160	2170
4165	3	2159	2158	2157	2161
4166	3	2159	2158	2157	2162
4167	3	2159	2158	2157	2163
4168	2	2160	2159	2158	2164
4169	2	2160	2159	2158	2165
4170	4	2161	2157	2158	2164
4171	4	2161	2157	2158	2165
4172	4	2162	2157	2158	2164
4173	4	2162	2157	2158	2165
4174	4	2163	2157	2158	2164
4175	4	2163	2157	2158	2165
4176	5	2164	2158	2159	2166
4177	5	2164	2158	2159	2167
4178	5	2165	2158	2159	2166
4179	5	2165	2158	2159	2167
4180	6	2166	2159	2160	2168
4181	6	2166	2159	2160	2169
4182	6	2166	2159	2160	2170
4183	6	2167	2159	2160	2168
4184	6	2167	2159	2160	2169
4185	6	2167	2159	2160	2170
4186	1	2171	2172	2173	2174
4187	2	2171	2172	2173	2180
4188	2	2171	2172	2173	2181
4189	3	2172	2173	2174	2182
4190	3	2172	2173	2174	2183
4191	3	2172	2173	2174	2184
4192	3	2173	2172	2171	2175
4193	3	2173	2172	2171	2176
4194	3	2173	2172	2171	2177
4195	2	2174	2173	2172	2178
4196	2	2174	2173	2172	2179
4197	4	2175	2171	2172	2178
4198	4	2175	2171	2172	2179
4199	4	2176	2171	2172	2178
4200	4	2176	2171	2172	2179
4201	4	2177	2171	2172	2178
4202	4	2177	2171	2172	2179
4203	5	2178	2172	2173	2180
4204	5	2178	2172	2173	2181
4205	5	2179	2172	2173	2180
4206	5	2179	2172	2173	2181
4207	6	2180	2173	2174	2182
4208	6	2180	2173	2174	2183
4209	6	2180	2173	2174	2184
4210	6	2181	2173	2174	2182
4211	6	2181	2173	2174	2183
4212	6	2181	2173	2174	2184
4213	1	2185	2186	2187	2188
4214	2	2185	2186	2187	2194
4215	2	2185	2186	2187	2195
4216	3	2186	2187	2188	2196
4217	3	2186	2187	2188	2197
4218	3	2186	2187	2188	2198
4219	3	2187	2186	2185	2189
4220	3	2187	2186	2185	2190
4221	3	2187	2186	2185	2191
4222	2	2188	2187	2186	2192
4223	2	2188	2187	2186	2193
4224	4	2189	2185	2186	2192
4225	4	2189	2185	2186	2193
4226	4	2190	2185	2186	2192
4227	4	2190	2185	2186	2193
4228	4	2191	2185	2186	2192
4229	4	2191	2185	2186	2193
4230	5	2192	2186	2187	2194
4231	5	2192	2186	2187	2195
4232	5	2193	2186	2187	2194
4233	5	2193	2186	2187	2195
4234	6	2194	2187	2188	2196
4235	6	2194	2187	2188	2197
4236	6	2194	2187	2188	2198
4237	6	2195	2187	2188	2196
4238	6	2195	2187	2188	2197
4239	6	2195	2187	2188	2198
4240	1	2199	2200	2201	2202
4241	2	2199	2200	2201	2208
4242	2	2199	2200	2201	2209
4243	3	2200	2201	2202	2210
4244	3	2200	2201	2202	2211
4245	3	2200	2201	2202	2212
4246	3	2201	2200	2199	2203
4247	3	2201	2200	2199	2204
4248	3	2201	2200	2199	2205
4249	2	2202	2201	2200	2206
4250	2	2202	2201	2200	2207
4251	4	2203	2199	2200	2206
4252	4	2203	2199	2200	2207
4253	4	2204	2199	2200	2206
4254	4	2204	2199	2200	2207
4255	4	2205	2199	2200	2206
4256	4	2205	2199	2200	2207
4257	5	2206	2200	2201	2208
4258	5	2206	2200	2201	2209
4259	5	2207	2200	2201	2208
4260	5	2207	2200	2201	2209
4261	6	2208	2201	2202	2210
4262	6	2208	2201	2202	2211
4263	6	2208	2201	2202	2212
4264	6	2209	2201	2202	2210
4265	6	2209	2201	2202	2211
4266	6	2209	2201	2202	2212
4267	1	2213	2214	2215	2216
4268	2	2213	2214	2215	2222
4269	2	2213	2214	2215	2223
4270	3	2214	2215	2216	2224
4271	3	2214	2215	2216	2225
4272	3	2214	2215	2216	2226
4273	3	2215	2214	2213	2217
4274	3	2215	2214	2213	2218
4275	3	2215	2214	2213	2219
4276	2	2216	2215	2214	2220
4277	2	2216	2215	2214	2221
4278	4	2217	2213	2214	2220
4279	4	2217	2213	2214	2221
4280	4	2218	2213	2214	2220
4281	4	2218	2213	2214	2221
4282	4	2219	2213	2214	2220
4283	4	2219	2213	2214	2221
4284	5	2220	2214	2215	2222
4285	5	2220	2214	2215	2223
4286	5	2221	2214	2215	2222
4287	5	2221	2214	2215	2223
4288	6	2222	2215	2216	2224
4289	6	2222	2215	2216	2225
4290	6	2222	2215	2216	2226
4291	6	2223	2215	2216	2224
4292	6	2223	2215	2216	2225
4293	6	2223	2215	2216	2226
4294	1	2227	2228	2229	2230
4295	2	2227	2228	2229	2236
4296	2	2227	2228	2229	2237
4297	3	2228	2229	2230	2238
4298	3	2228	2229	2230	2239
4299	3	2228	2229	2230	2240
4300	3	2229	2228	2227	2231
4301	3	2229	2228	2227	2232
4302	3	2229	2228	2227	2233
4303	2	2230	2229	2228	2234
4304	2	2230	2229	2228	2235
4305	4	2231	2227	2228	2234
4306	4	2231	2227	2228	2235
4307	4	2232	2227	2228	2234
4308	4	2232	2227	2228	2235
4309	4	2233	2227	2228	2234
4310	4	2233	2227	2228	2235
4311	5	2234	2228	2229	2236
4312	5	2234	2228	2229	2237
4313	5	2235	2228	2229	2236
4314	5	2235	2228	2229	2237
4315	6	2236	2229	2230	2238
4316	6	2236	2229	2230	2239
4317	6	2236	2229	2230	2240
4318	6	2237	2229	2230	2238
4319	6	2237	2229	2230	2239
4320	6	2237	2229	2230	2240
4321	1	2241	2242	2243	2244
4322	2	2241	2242	2243	2250
4323	2	2241	2242	2243	2251
4324	3	2242	2243	2244	2252
4325	3	2242	2243	2244	2253
4326	3	2242	2243	2244	2254
4327	3	2243	2242	2241	2245
4328	3	2243	2242	2241	2246
4329	3	2243	2242	2241	2247
4330	2	2244	2243	2242	2248
4331	2	2244	2243	2242	2249
4332	4	2245	2241	2242	2248
4333	4	2245	2241	2242	2249
4334	4	2246	2241	2242	2248
4335	4	2246	2241	2242	2249
4336	4	2247	2241	2242	2248
4337	4	2247	2241	2242	2249
4338	5	2248	2242	2243	2250
4339	5	2248	2242	2243	2251
4340	5	2249	2242	2243	2250
4341	5	2249	2242	2243	2251
4342	6	2250	2243	2244	2252
4343	6	2250	2243	2244	2253
4344	6	2250	2243	2244	2254
4345	6	2251	2243	2244	2252
4346	6	2251	2243	2244	2253
4347	6	2251	2243	2244	2254
4348	1	2255	2256	2257	2258
4349	2	2255	2256	2257	2264
4350	2	2255	2256	2257	2265
4351	3	2256	2257	2258	2266
4352	3	2256	2257	2258	2267
4353	3	2256	2257	2258	2268
4354	3	2257	2256	2255	2259
4355	3	2257	2256	2255	2260
4356	3	2257	2256	2255	2261
4357	2	2258	2257	2256	2262
4358	2	2258	2257	2256	2263
4359	4	2259	2255	2256	2262
4360	4	2259	2255	2256	2263
4361	4	2260	2255	2256	2262
4362	4	2260	2255	2256	2263
4363	4	2261	2255	2256	2262
4364	4	2261	2255	2256	2263
4365	5	2262	2256	2257	2264
4366	5	2262	2256	2257	2265
4367	5	2263	2256	2257	2264
4368	5	2263	2256	2257	2265
4369	6	2264	2257	2258	2266
4370	6	2264	2257	2258	2267
4371	6	2264	2257	2258	2268
4372	6	2265	2257	2258	2266
4373	6	2265	2257	2258	2267
4374	6	2265	2257	2258	2268
4375	1	2269	2270	2271	2272
4376	2	2269	2270	2271	2278
4377	2	2269	2270	2271	2279
4378	3	2270	2271	2272	2280
4379	3	2270	2271	2272	2281
4380	3	2270	2271	2272	2282
4381	3	2271	2270	2269	2273
4382	3	2271	2270	2269	2274
4383	3	2271	2270	2269	2275
4384	2	2272	2271	2270	2276
4385	2	2272	2271	2270	2277
4386	4	2273	2269	2270	2276
4387	4	2273	2269	2270	2277
4388	4	2274	2269	2270	2276
4389	4	2274	2269	2270	2277
4390	4	2275	2269	2270	2276
4391	4	2275	2269	2270	2277
4392	5	2276	2270	2271	2278
4393	5	2276	2270	2271	2279
4394	5	2277	2270	2271	2278
4395	5	2277	2270	2271	2279
4396	6	2278	2271	2272	2280
4397	6	2278	2271	2272	2281
4398	6	2278	2271	2272	2282
4399	6	2279	2271	2272	2280
4400	6	2279	2271	2272	2281
