2253 2 1838 1837 1836 1842
2254 2 1838 1837 1836 1843
2255 6 1844 1837 1838 1846
2256 6 1844 1837 1838 1847
2257 6 1844 1837 1838 1848
2258 6 1845 1837 1838 1846
2259 6 1845 1837 1838 1847
2260 6 1845 1837 1838 1848
2261 3 1696 1697 1698 1706
2262 3 1696 1697 1698 1707
2263 3 1696 1697 1698 1708
2264 2 1698 1697 1696 1702
2265 2 1698 1697 1696 1703
2266 6 1704 1697 1698 1706
2267 6 1704 1697 1698 1707
2268 6 1704 1697 1698 1708
2269 6 1705 1697 1698 1706
2270 6 1705 1697 1698 1707
2271 6 1705 1697 1698 1708
2272 1 1527 1528 1529 1530
2273 2 1527 1528 1529 1536
2274 2 1527 1528 1529 1537
2275 3 1529 1528 1527 1531
2276 3 1529 1528 1527 1532
2277 3 1529 1528 1527 1533
2278 5 1534 1528 1529 1536
2279 5 1534 1528 1529 1537
2280 5 1535 1528 1529 1536
2281 5 1535 1528 1529 1537
2282 4 2315 2311 2312 2318
2283 4 2315 2311 2312 2319
2284 4 2316 2311 2312 2318
2285 4 2316 2311 2312 2319
2286 4 2317 2311 2312 2318
2287 4 2317 2311 2312 2319
2288 3 2 3 4 12
2289 3 2 3 4 13
2290 3 2 3 4 14
2291 2 4 3 2 8
2292 2 4 3 2 9
2293 6 10 3 4 12
2294 6 10 3 4 13
2295 6 10 3 4 14
2296 6 11 3 4 12
2297 6 11 3 4 13
2298 6 11 3 4 14
2299 1 1 2 3 4
2300 2 1 2 3 10
2301 2 1 2 3 11
2302 3 3 2 1 5
2303 3 3 2 1 6
2304 3 3 2 1 7
2305 5 8 2 3 10
2306 5 8 2 3 11
2307 5 9 2 3 10
2308 5 9 2 3 11
2309 1 239 240 241 242
2310 2 239 240 241 248
2311 2 239 240 241 249
2312 3 241 240 239 243
2313 3 241 240 239 244
2314 3 241 240 239 245
2315 5 246 240 241 248
2316 5 246 240 241 249
2317 5 247 240 241 248
2318 5 247 240 241 249
2319 3 492 493 494 502
2320 3 492 493 494 503
2321 3 492 493 494 504
2322 2 494 493 492 498
2323 2 494 493 492 499
2324 6 500 493 494 502
2325 6 500 493 494 503
2326 6 500 493 494 504
2327 6 501 493 494 502
2328 6 501 493 494 503
2329 6 501 493 494 504
2330 1 1191 1192 1193 1194
2331 2 1191 1192 1193 1200
2332 2 1191 1192 1193 1201
2333 3 1193 1192 1191 1195
2334 3 1193 1192 1191 1196
2335 3 1193 1192 1191 1197
2336 5 1198 1192 1193 1200
2337 5 1198 1192 1193 1201
2338 5 1199 1192 1193 1200
2339 5 1199 1192 1193 1201
2340 1 71 72 73 74
2341 2 71 72 73 80
2342 2 71 72 73 81
2343 3 73 72 71 75
2344 3 73 72 71 76
2345 3 73 72 71 77
2346 5 78 72 73 80
2347 5 78 72 73 81
2348 5 79 72 73 80
2349 5 79 72 73 81
2350 4 495 491 492 498
2351 4 495 491 492 499
2352 4 496 491 492 498
2353 4 496 491 492 499
2354 4 497 491 492 498
2355 4 497 491 492 499
2356 4 1195 1191 1192 1198
2357 4 1195 1191 1192 1199
2358 4 1196 1191 1192 1198
2359 4 1196 1191 1192 1199
2360 4 1197 1191 1192 1198
2361 4 1197 1191 1192 1199
2362 1 491 492 493 494
2363 2 491 492 493 500
2364 2 491 492 493 501
2365 3 493 492 491 495
2366 3 493 492 491 496
2367 3 493 492 491 497
2368 5 498 492 493 500
2369 5 498 492 493 501
2370 5 499 492 493 500
2371 5 499 492 493 501
2372 3 1192 1193 1194 1202
2373 3 1192 1193 1194 1203
2374 3 1192 1193 1194 1204
2375 2 1194 1193 1192 1198
2376 2 1194 1193 1192 1199
2377 6 1200 1193 1194 1202
2378 6 1200 1193 1194 1203
2379 6 1200 1193 1194 1204
2380 6 1201 1193 1194 1202
2381 6 1201 1193 1194 1203
2382 6 1201 1193 1194 1204
2383 4 75 71 72 78
2384 4 75 71 72 79
2385 4 76 71 72 78
2386 4 76 71 72 79
2387 4 77 71 72 78
2388 4 77 71 72 79
2389 4 243 239 240 246
2390 4 243 239 240 247
2391 4 244 239 240 246
2392 4 244 239 240 247
2393 4 245 239 240 246
2394 4 245 239 240 247
2395 4 1489 1485 1486 1492
2396 4 1489 1485 1486 1493
2397 4 1490 1485 1486 1492
2398 4 1490 1485 1486 1493
2399 4 1491 1485 1486 1492
2400 4 1491 1485 1486 1493
2401 4 2259 2255 2256 2262
2402 4 2259 2255 2256 2263
2403 4 2260 2255 2256 2262
2404 4 2260 2255 2256 2263
2405 4 2261 2255 2256 2262
2406 4 2261 2255 2256 2263
2407 1 715 716 717 718
2408 2 715 716 717 724
2409 2 715 716 717 725
2410 3 717 716 715 719
2411 3 717 716 715 720
2412 3 717 716 715 721
2413 5 722 716 717 724
2414 5 722 716 717 725
2415 5 723 716 717 724
2416 5 723 716 717 725
2417 4 719 715 716 722
2418 4 719 715 716 723
2419 4 720 715 716 722
2420 4 720 715 716 723
2421 4 721 715 716 722
2422 4 721 715 716 723
2423 4 1223 1219 1220 1226
2424 4 1223 1219 1220 1227
2425 4 1224 1219 1220 1226
2426 4 1224 1219 1220 1227
2427 4 1225 1219 1220 1226
2428 4 1225 1219 1220 1227
2429 3 2256 2257 2258 2266
2430 3 2256 2257 2258 2267
2431 3 2256 2257 2258 2268
2432 2 2258 2257 2256 2262
2433 2 2258 2257 2256 2263
2434 6 2264 2257 2258 2266
2435 6 2264 2257 2258 2267
2436 6 2264 2257 2258 2268
2437 6 2265 2257 2258 2266
2438 6 2265 2257 2258 2267
2439 6 2265 2257 2258 2268
2440 1 1485 1486 1487 1488
2441 2 1485 1486 1487 1494
2442 2 1485 1486 1487 1495
2443 3 1487 1486 1485 1489
2444 3 1487 1486 1485 1490
2445 3 1487 1486 1485 1491
2446 5 1492 1486 1487 1494
2447 5 1492 1486 1487 1495
2448 5 1493 1486 1487 1494
2449 5 1493 1486 1487 1495
2450 1 2255 2256 2257 2258
2451 2 2255 2256 2257 2264
2452 2 2255 2256 2257 2265
2453 3 2257 2256 2255 2259
2454 3 2257 2256 2255 2260
2455 3 2257 2256 2255 2261
2456 5 2262 2256 2257 2264
2457 5 2262 2256 2257 2265
2458 5 2263 2256 2257 2264
2459 5 2263 2256 2257 2265
2460 3 1038 1039 1040 1048
2461 3 1038 1039 1040 1049
2462 3 1038 1039 1040 1050
2463 2 1040 1039 1038 1044
2464 2 1040 1039 1038 1045
2465 6 1046 1039 1040 1048
2466 6 1046 1039 1040 1049
2467 6 1046 1039 1040 1050
2468 6 1047 1039 1040 1048
2469 6 1047 1039 1040 1049
2470 6 1047 1039 1040 1050
2471 3 716 717 718 726
2472 3 716 717 718 727
2473 3 716 717 718 728
2474 2 718 717 716 722
2475 2 718 717 716 723
2476 6 724 717 718 726
2477 6 724 717 718 727
2478 6 724 717 718 728
2479 6 725 717 718 726
2480 6 725 717 718 727
2481 6 725 717 718 728
2482 1 1611 1612 1613 1614
2483 2 1611 1612 1613 1620
2484 2 1611 1612 1613 1621
2485 3 1613 1612 1611 1615
2486 3 1613 1612 1611 1616
2487 3 1613 1612 1611 1617
2488 5 1618 1612 1613 1620
2489 5 1618 1612 1613 1621
2490 5 1619 1612 1613 1620
2491 5 1619 1612 1613 1621
2492 3 1612 1613 1614 1622
2493 3 1612 1613 1614 1623
2494 3 1612 1613 1614 1624
2495 2 1614 1613 1612 1618
2496 2 1614 1613 1612 1619
2497 6 1620 1613 1614 1622
2498 6 1620 1613 1614 1623
2499 6 1620 1613 1614 1624
2500 6 1621 1613 1614 1622
2501 6 1621 1613 1614 1623
2502 6 1621 1613 1614 1624
2503 1 1737 1738 1739 1740
2504 2 1737 1738 1739 1746
2505 2 1737 1738 1739 1747
2506 3 1739 1738 1737 1741
2507 3 1739 1738 1737 1742
2508 3 1739 1738 1737 1743
2509 5 1744 1738 1739 1746
2510 5 1744 1738 1739 1747
2511 5 1745 1738 1739 1746
2512 5 1745 1738 1739 1747
2513 4 1615 1611 1612 1618
2514 4 1615 1611 1612 1619
2515 4 1616 1611 1612 1618
2516 4 1616 1611 1612 1619
2517 4 1617 1611 1612 1618
2518 4 1617 1611 1612 1619
2519 4 1741 1737 1738 1744
2520 4 1741 1737 1738 1745
2521 4 1742 1737 1738 1744
2522 4 1742 1737 1738 1745
2523 4 1743 1737 1738 1744
2524 4 1743 1737 1738 1745
2525 3 2200 2201 2202 2210
2526 3 2200 2201 2202 2211
2527 3 2200 2201 2202 2212
2528 2 2202 2201 2200 2206
2529 2 2202 2201 2200 2207
2530 6 2208 2201 2202 2210
2531 6 2208 2201 2202 2211
2532 6 2208 2201 2202 2212
2533 6 2209 2201 2202 2210
2534 6 2209 2201 2202 2211
2535 6 2209 2201 2202 2212
2536 3 814 815 816 824
2537 3 814 815 816 825
2538 3 814 815 816 826
2539 2 816 815 814 820
2540 2 816 815 814 821
2541 6 822 815 816 824
2542 6 822 815 816 825
2543 6 822 815 816 826
2544 6 823 815 816 824
2545 6 823 815 816 825
2546 6 823 815 816 826
2547 4 1517 1513 1514 1520
2548 4 1517 1513 1514 1521
2549 4 1518 1513 1514 1520
2550 4 1518 1513 1514 1521
2551 4 1519 1513 1514 1520
2552 4 1519 1513 1514 1521
2553 1 2199 2200 2201 2202
2554 2 2199 2200 2201 2208
2555 2 2199 2200 2201 2209
2556 3 2201 2200 2199 2203
2557 3 2201 2200 2199 2204
2558 3 2201 2200 2199 2205
2559 5 2206 2200 2201 2208
2560 5 2206 2200 2201 2209
2561 5 2207 2200 2201 2208
2562 5 2207 2200 2201 2209
2563 1 1037 1038 1039 1040
2564 2 1037 1038 1039 1046
2565 2 1037 1038 1039 1047
2566 3 1039 1038 1037 1041
2567 3 1039 1038 1037 1042
2568 3 1039 1038 1037 1043
2569 5 1044 1038 1039 1046
2570 5 1044 1038 1039 1047
2571 5 1045 1038 1039 1046
2572 5 1045 1038 1039 1047
2573 4 1041 1037 1038 1044
2574 4 1041 1037 1038 1045
2575 4 1042 1037 1038 1044
2576 4 1042 1037 1038 1045
2577 4 1043 1037 1038 1044
2578 4 1043 1037 1038 1045
2579 3 1780 1781 1782 1790
2580 3 1780 1781 1782 1791
2581 3 1780 1781 1782 1792
2582 2 1782 1781 1780 1786
2583 2 1782 1781 1780 1787
2584 6 1788 1781 1782 1790
2585 6 1788 1781 1782 1791
2586 6 1788 1781 1782 1792
2587 6 1789 1781 1782 1790
2588 6 1789 1781 1782 1791
2589 6 1789 1781 1782 1792
2590 3 1738 1739 1740 1748
2591 3 1738 1739 1740 1749
2592 3 1738 1739 1740 1750
2593 2 1740 1739 1738 1744
2594 2 1740 1739 1738 1745
2595 6 1746 1739 1740 1748
2596 6 1746 1739 1740 1749
2597 6 1746 1739 1740 1750
2598 6 1747 1739 1740 1748
2599 6 1747 1739 1740 1749
2600 6 1747 1739 1740 1750
2601 3 1486 1487 1488 1496
2602 3 1486 1487 1488 1497
2603 3 1486 1487 1488 1498
2604 2 1488 1487 1486 1492
2605 2 1488 1487 1486 1493
2606 6 1494 1487 1488 1496
2607 6 1494 1487 1488 1497
2608 6 1494 1487 1488 1498
2609 6 1495 1487 1488 1496
2610 6 1495 1487 1488 1497
2611 6 1495 1487 1488 1498
2612 1 1779 1780 1781 1782
2613 2 1779 1780 1781 1788
2614 2 1779 1780 1781 1789
2615 3 1781 1780 1779 1783
2616 3 1781 1780 1779 1784
2617 3 1781 1780 1779 1785
2618 5 1786 1780 1781 1788
2619 5 1786 1780 1781 1789
2620 5 1787 1780 1781 1788
2621 5 1787 1780 1781 1789
2622 3 1864 1865 1866 1874
2623 3 1864 1865 1866 1875
2624 3 1864 1865 1866 1876
2625 2 1866 1865 1864 1870
2626 2 1866 1865 1864 1871
2627 6 1872 1865 1866 1874
2628 6 1872 1865 1866 1875
2629 6 1872 1865 1866 1876
2630 6 1873 1865 1866 1874
2631 6 1873 1865 1866 1875
2632 6 1873 1865 1866 1876
2633 4 2203 2199 2200 2206
2634 4 2203 2199 2200 2207
2635 4 2204 2199 2200 2206
2636 4 2204 2199 2200 2207
2637 4 2205 2199 2200 2206
2638 4 2205 2199 2200 2207
2639 1 1863 1864 1865 1866
2640 2 1863 1864 1865 1872
2641 2 1863 1864 1865 1873
2642 3 1865 1864 1863 1867
2643 3 1865 1864 1863 1868
2644 3 1865 1864 1863 1869
2645 5 1870 1864 1865 1872
2646 5 1870 1864 1865 1873
2647 5 1871 1864 1865 1872
2648 5 1871 1864 1865 1873
2649 4 1559 1555 1556 1562
2650 4 1559 1555 1556 1563
2651 4 1560 1555 1556 1562
2652 4 1560 1555 1556 1563
2653 4 1561 1555 1556 1562
2654 4 1561 1555 1556 1563
2655 3 674 675 676 684
2656 3 674 675 676 685
2657 3 674 675 676 686
2658 2 676 675 674 680
2659 2 676 675 674 681
2660 6 682 675 676 684
2661 6 682 675 676 685
2662 6 682 675 676 686
2663 6 683 675 676 684
2664 6 683 675 676 685
2665 6 683 675 676 686
2666 4 677 673 674 680
2667 4 677 673 674 681
2668 4 678 673 674 680
2669 4 678 673 674 681
2670 4 679 673 674 680
2671 4 679 673 674 681
2672 1 673 674 675 676
2673 2 673 674 675 682
2674 2 673 674 675 683
2675 3 675 674 673 677
2676 3 675 674 673 678
2677 3 675 674 673 679
2678 5 680 674 675 682
2679 5 680 674 675 683
2680 5 681 674 675 682
2681 5 681 674 675 683
2682 1 1555 1556 1557 1558
2683 2 1555 1556 1557 1564
2684 2 1555 1556 1557 1565
2685 3 1557 1556 1555 1559
2686 3 1557 1556 1555 1560
2687 3 1557 1556 1555 1561
2688 5 1562 1556 1557 1564
2689 5 1562 1556 1557 1565
2690 5 1563 1556 1557 1564
2691 5 1563 1556 1557 1565
2692 4 1867 1863 1864 1870
2693 4 1867 1863 1864 1871
2694 4 1868 1863 1864 1870
2695 4 1868 1863 1864 1871
2696 4 1869 1863 1864 1870
2697 4 1869 1863 1864 1871
2698 3 1570 1571 1572 1580
2699 3 1570 1571 1572 1581
2700 3 1570 1571 1572 1582
2701 2 1572 1571 1570 1576
2702 2 1572 1571 1570 1577
2703 6 1578 1571 1572 1580
2704 6 1578 1571 1572 1581
2705 6 1578 1571 1572 1582
2706 6 1579 1571 1572 1580
2707 6 1579 1571 1572 1581
2708 6 1579 1571 1572 1582
2709 1 519 520 521 522
2710 2 519 520 521 528
2711 2 519 520 521 529
2712 3 521 520 519 523
2713 3 521 520 519 524
2714 3 521 520 519 525
2715 5 526 520 521 528
2716 5 526 520 521 529
2717 5 527 520 521 528
2718 5 527 520 521 529
2719 4 523 519 520 526
2720 4 523 519 520 527
2721 4 524 519 520 526
2722 4 524 519 520 527
2723 4 525 519 520 526
2724 4 525 519 520 527
2725 1 1569 1570 1571 1572
2726 2 1569 1570 1571 1578
2727 2 1569 1570 1571 1579
2728 3 1571 1570 1569 1573
2729 3 1571 1570 1569 1574
2730 3 1571 1570 1569 1575
2731 5 1576 1570 1571 1578
2732 5 1576 1570 1571 1579
2733 5 1577 1570 1571 1578
2734 5 1577 1570 1571 1579
2735 3 520 521 522 530
2736 3 520 521 522 531
2737 3 520 521 522 532
2738 2 522 521 520 526
2739 2 522 521 520 527
2740 6 528 521 522 530
2741 6 528 521 522 531
2742 6 528 521 522 532
2743 6 529 521 522 530
2744 6 529 521 522 531
2745 6 529 521 522 532
2746 4 1573 1569 1570 1576
2747 4 1573 1569 1570 1577
2748 4 1574 1569 1570 1576
2749 4 1574 1569 1570 1577
2750 4 1575 1569 1570 1576
2751 4 1575 1569 1570 1577
2752 3 2088 2089 2090 2098
2753 3 2088 2089 2090 2099
2754 3 2088 2089 2090 2100
2755 2 2090 2089 2088 2094
2756 2 2090 2089 2088 2095
2757 6 2096 2089 2090 2098
2758 6 2096 2089 2090 2099
2759 6 2096 2089 2090 2100
2760 6 2097 2089 2090 2098
2761 6 2097 2089 2090 2099
2762 6 2097 2089 2090 2100
2763 4 103 99 100 106
2764 4 103 99 100 107
2765 4 104 99 100 106
2766 4 104 99 100 107
2767 4 105 99 100 106
2768 4 105 99 100 107
2769 4 1321 1317 1318 1324
2770 4 1321 1317 1318 1325
2771 4 1322 1317 1318 1324
2772 4 1322 1317 1318 1325
2773 4 1323 1317 1318 1324
2774 4 1323 1317 1318 1325
2775 1 1317 1318 1319 1320
2776 2 1317 1318 1319 1326
2777 2 1317 1318 1319 1327
2778 3 1319 1318 1317 1321
2779 3 1319 1318 1317 1322
2780 3 1319 1318 1317 1323
2781 5 1324 1318 1319 1326
2782 5 1324 1318 1319 1327
2783 5 1325 1318 1319 1326
2784 5 1325 1318 1319 1327
2785 3 1318 1319 1320 1328
2786 3 1318 1319 1320 1329
2787 3 1318 1319 1320 1330
2788 2 1320 1319 1318 1324
2789 2 1320 1319 1318 1325
2790 6 1326 1319 1320 1328
2791 6 1326 1319 1320 1329
2792 6 1326 1319 1320 1330
2793 6 1327 1319 1320 1328
2794 6 1327 1319 1320 1329
2795 6 1327 1319 1320 1330
2796 4 635 631 632 638
2797 4 635 631 632 639
2798 4 636 631 632 638
2799 4 636 631 632 639
2800 4 637 631 632 638
2801 4 637 631 632 639
2802 1 631 632 633 634
2803 2 631 632 633 640
2804 2 631 632 633 641
2805 3 633 632 631 635
2806 3 633 632 631 636
2807 3 633 632 631 637
2808 5 638 632 633 640
2809 5 638 632 633 641
2810 5 639 632 633 640
2811 5 639 632 633 641
2812 3 2270 2271 2272 2280
2813 3 2270 2271 2272 2281
2814 3 2270 2271 2272 2282
2815 2 2272 2271 2270 2276
2816 2 2272 2271 2270 2277
2817 6 2278 2271 2272 2280
2818 6 2278 2271 2272 2281
2819 6 2278 2271 2272 2282
2820 6 2279 2271 2272 2280
2821 6 2279 2271 2272 2281
2822 6 2279 2271 2272 2282
2823 3 632 633 634 642
2824 3 632 633 634 643
2825 3 632 633 634 644
2826 2 634 633 632 638
2827 2 634 633 632 639
2828 6 640 633 634 642
2829 6 640 633 634 643
2830 6 640 633 634 644
2831 6 641 633 634 642
2832 6 641 633 634 643
2833 6 641 633 634 644
2834 1 2269 2270 2271 2272
2835 2 2269 2270 2271 2278
2836 2 2269 2270 2271 2279
2837 3 2271 2270 2269 2273
2838 3 2271 2270 2269 2274
2839 3 2271 2270 2269 2275
2840 5 2276 2270 2271 2278
2841 5 2276 2270 2271 2279
2842 5 2277 2270 2271 2278
2843 5 2277 2270 2271 2279
2844 1 799 800 801 802
2845 2 799 800 801 808
2846 2 799 800 801 809
2847 3 801 800 799 803
2848 3 801 800 799 804
2849 3 801 800 799 805
2850 5 806 800 801 808
2851 5 806 800 801 809
2852 5 807 800 801 808
2853 5 807 800 801 809
2854 4 2105 2101 2102 2108
2855 4 2105 2101 2102 2109
2856 4 2106 2101 2102 2108
2857 4 2106 2101 2102 2109
2858 4 2107 2101 2102 2108
2859 4 2107 2101 2102 2109
2860 1 99 100 101 102
2861 2 99 100 101 108
2862 2 99 100 101 109
2863 3 101 100 99 103
2864 3 101 100 99 104
2865 3 101 100 99 105
2866 5 106 100 101 108
2867 5 106 100 101 109
2868 5 107 100 101 108
2869 5 107 100 101 109
2870 1 2101 2102 2103 2104
2871 2 2101 2102 2103 2110
2872 2 2101 2102 2103 2111
2873 3 2103 2102 2101 2105
2874 3 2103 2102 2101 2106
2875 3 2103 2102 2101 2107
2876 5 2108 2102 2103 2110
2877 5 2108 2102 2103 2111
2878 5 2109 2102 2103 2110
2879 5 2109 2102 2103 2111
2880 1 953 954 955 956
2881 2 953 954 955 962
2882 2 953 954 955 963
2883 3 955 954 953 957
2884 3 955 954 953 958
2885 3 955 954 953 959
2886 5 960 954 955 962
2887 5 960 954 955 963
2888 5 961 954 955 962
2889 5 961 954 955 963
2890 4 2091 2087 2088 2094
2891 4 2091 2087 2088 2095
2892 4 2092 2087 2088 2094
2893 4 2092 2087 2088 2095
2894 4 2093 2087 2088 2094
2895 4 2093 2087 2088 2095
2896 3 2102 2103 2104 2112
2897 3 2102 2103 2104 2113
2898 3 2102 2103 2104 2114
2899 2 2104 2103 2102 2108
2900 2 2104 2103 2102 2109
2901 6 2110 2103 2104 2112
2902 6 2110 2103 2104 2113
2903 6 2110 2103 2104 2114
2904 6 2111 2103 2104 2112
2905 6 2111 2103 2104 2113
2906 6 2111 2103 2104 2114
2907 3 100 101 102 110
2908 3 100 101 102 111
2909 3 100 101 102 112
2910 2 102 101 100 106
2911 2 102 101 100 107
2912 6 108 101 102 110
2913 6 108 101 102 111
2914 6 108 101 102 112
2915 6 109 101 102 110
2916 6 109 101 102 111
2917 6 109 101 102 112
2918 3 954 955 956 964
2919 3 954 955 956 965
2920 3 954 955 956 966
2921 2 956 955 954 960
2922 2 956 955 954 961
2923 6 962 955 956 964
2924 6 962 955 956 965
2925 6 962 955 956 966
2926 6 963 955 956 964
2927 6 963 955 956 965
2928 6 963 955 956 966
2929 1 2087 2088 2089 2090
2930 2 2087 2088 2089 2096
2931 2 2087 2088 2089 2097
2932 3 2089 2088 2087 2091
2933 3 2089 2088 2087 2092
2934 3 2089 2088 2087 2093
2935 5 2094 2088 2089 2096
2936 5 2094 2088 2089 2097
2937 5 2095 2088 2089 2096
2938 5 2095 2088 2089 2097
2939 4 957 953 954 960
2940 4 957 953 954 961
2941 4 958 953 954 960
2942 4 958 953 954 961
2943 4 959 953 954 960
2944 4 959 953 954 961
2945 4 803 799 800 806
2946 4 803 799 800 807
2947 4 804 799 800 806
2948 4 804 799 800 807
2949 4 805 799 800 806
2950 4 805 799 800 807
2951 4 117 113 114 120
2952 4 117 113 114 121
2953 4 118 113 114 120
2954 4 118 113 114 121
2955 4 119 113 114 120
2956 4 119 113 114 121
2957 1 393 394 395 396
2958 2 393 394 395 402
2959 2 393 394 395 403
2960 3 395 394 393 397
2961 3 395 394 393 398
2962 3 395 394 393 399
2963 5 400 394 395 402
2964 5 400 394 395 403
2965 5 401 394 395 402
2966 5 401 394 395 403
2967 1 113 114 115 116
2968 2 113 114 115 122
2969 2 113 114 115 123
2970 3 115 114 113 117
2971 3 115 114 113 118
2972 3 115 114 113 119
2973 5 120 114 115 122
2974 5 120 114 115 123
2975 5 121 114 115 122
2976 5 121 114 115 123
2977 3 114 115 116 124
2978 3 114 115 116 125
2979 3 114 115 116 126
2980 2 116 115 114 120
2981 2 116 115 114 121
2982 6 122 115 116 124
2983 6 122 115 116 125
2984 6 122 115 116 126
2985 6 123 115 116 124
2986 6 123 115 116 125
2987 6 123 115 116 126
2988 4 397 393 394 400
2989 4 397 393 394 401
2990 4 398 393 394 400
2991 4 398 393 394 401
2992 4 399 393 394 400
2993 4 399 393 394 401
2994 3 394 395 396 404
2995 3 394 395 396 405
2996 3 394 395 396 406
2997 2 396 395 394 400
2998 2 396 395 394 401
2999 6 402 395 396 404
3000 6 402 395 396 405
3001 6 402 395 396 406
3002 6 403 395 396 404
3003 6 403 395 396 405
3004 6 403 395 396 406
3005 4 2007 2003 2004 2010
3006 4 2007 2003 2004 2011
3007 4 2008 2003 2004 2010
3008 4 2008 2003 2004 2011
3009 4 2009 2003 2004 2010
3010 4 2009 2003 2004 2011
3011 1 2003 2004 2005 2006
3012 2 2003 2004 2005 2012
3013 2 2003 2004 2005 2013
3014 3 2005 2004 2003 2007
3015 3 2005 2004 2003 2008
3016 3 2005 2004 2003 2009
3017 5 2010 2004 2005 2012
3018 5 2010 2004 2005 2013
3019 5 2011 2004 2005 2012
3020 5 2011 2004 2005 2013
3021 3 240 241 242 250
3022 3 240 241 242 251
3023 3 240 241 242 252
3024 2 242 241 240 246
3025 2 242 241 240 247
3026 6 248 241 242 250
3027 6 248 241 242 251
3028 6 248 241 242 252
3029 6 249 241 242 250
3030 6 249 241 242 251
3031 6 249 241 242 252
3032 4 2217 2213 2214 2220
3033 4 2217 2213 2214 2221
3034 4 2218 2213 2214 2220
3035 4 2218 2213 2214 2221
3036 4 2219 2213 2214 2220
3037 4 2219 2213 2214 2221
3038 1 183 184 185 186
3039 2 183 184 185 192
3040 2 183 184 185 193
3041 3 185 184 183 187
3042 3 185 184 183 188
3043 3 185 184 183 189
3044 5 190 184 185 192
3045 5 190 184 185 193
3046 5 191 184 185 192
3047 5 191 184 185 193
3048 3 184 185 186 194
3049 3 184 185 186 195
3050 3 184 185 186 196
3051 2 186 185 184 190
3052 2 186 185 184 191
3053 6 192 185 186 194
3054 6 192 185 186 195
3055 6 192 185 186 196
3056 6 193 185 186 194
3057 6 193 185 186 195
3058 6 193 185 186 196
3059 1 2339 2340 2341 2342
3060 2 2339 2340 2341 2348
3061 2 2339 2340 2341 2349
3062 3 2341 2340 2339 2343
3063 3 2341 2340 2339 2344
3064 3 2341 2340 2339 2345
3065 5 2346 2340 2341 2348
3066 5 2346 2340 2341 2349
3067 5 2347 2340 2341 2348
3068 5 2347 2340 2341 2349
3069 3 1794 1795 1796 1804
3070 3 1794 1795 1796 1805
3071 3 1794 1795 1796 1806
3072 2 1796 1795 1794 1800
3073 2 1796 1795 1794 1801
3074 6 1802 1795 1796 1804
3075 6 1802 1795 1796 1805
3076 6 1802 1795 1796 1806
3077 6 1803 1795 1796 1804
3078 6 1803 1795 1796 1805
3079 6 1803 1795 1796 1806
3080 4 1797 1793 1794 1800
3081 4 1797 1793 1794 1801
3082 4 1798 1793 1794 1800
3083 4 1798 1793 1794 1801
3084 4 1799 1793 1794 1800
3085 4 1799 1793 1794 1801
3086 3 2340 2341 2342 2350
3087 3 2340 2341 2342 2351
3088 3 2340 2341 2342 2352
3089 2 2342 2341 2340 2346
3090 2 2342 2341 2340 2347
3091 6 2348 2341 2342 2350
3092 6 2348 2341 2342 2351
3093 6 2348 2341 2342 2352
3094 6 2349 2341 2342 2350
3095 6 2349 2341 2342 2351
3096 6 2349 2341 2342 2352
3097 1 1793 1794 1795 1796
3098 2 1793 1794 1795 1802
3099 2 1793 1794 1795 1803
3100 3 1795 1794 1793 1797
3101 3 1795 1794 1793 1798
3102 3 1795 1794 1793 1799
3103 5 1800 1794 1795 1802
3104 5 1800 1794 1795 1803
3105 5 1801 1794 1795 1802
3106 5 1801 1794 1795 1803
3107 1 2283 2284 2285 2286
3108 2 2283 2284 2285 2292
3109 2 2283 2284 2285 2293
3110 3 2285 2284 2283 2287
3111 3 2285 2284 2283 2288
3112 3 2285 2284 2283 2289
3113 5 2290 2284 2285 2292
3114 5 2290 2284 2285 2293
3115 5 2291 2284 2285 2292
3116 5 2291 2284 2285 2293
3117 4 2287 2283 2284 2290
3118 4 2287 2283 2284 2291
3119 4 2288 2283 2284 2290
3120 4 2288 2283 2284 2291
3121 4 2289 2283 2284 2290
3122 4 2289 2283 2284 2291
3123 3 2284 2285 2286 2294
3124 3 2284 2285 2286 2295
3125 3 2284 2285 2286 2296
3126 2 2286 2285 2284 2290
3127 2 2286 2285 2284 2291
3128 6 2292 2285 2286 2294
3129 6 2292 2285 2286 2295
3130 6 2292 2285 2286 2296
3131 6 2293 2285 2286 2294
3132 6 2293 2285 2286 2295
3133 6 2293 2285 2286 2296
3134 3 72 73 74 82
3135 3 72 73 74 83
3136 3 72 73 74 84
3137 2 74 73 72 78
3138 2 74 73 72 79
3139 6 80 73 74 82
3140 6 80 73 74 83
3141 6 80 73 74 84
3142 6 81 73 74 82
3143 6 81 73 74 83
3144 6 81 73 74 84
3145 4 1769 1765 1766 1772
3146 4 1769 1765 1766 1773
3147 4 1770 1765 1766 1772
3148 4 1770 1765 1766 1773
3149 4 1771 1765 1766 1772
3150 4 1771 1765 1766 1773
3151 3 926 927 928 936
3152 3 926 927 928 937
3153 3 926 927 928 938
3154 2 928 927 926 932
3155 2 928 927 926 933
3156 6 934 927 928 936
3157 6 934 927 928 937
3158 6 934 927 928 938
3159 6 935 927 928 936
3160 6 935 927 928 937
3161 6 935 927 928 938
3162 3 1388 1389 1390 1398
3163 3 1388 1389 1390 1399
3164 3 1388 1389 1390 1400
